ENSG00000254606.1	99	51	0.6603948936930618	0.6591494842688199
ENSG00000264013.1	13	88	0.12378955599694519	0.12823423453508115
ENSG00000221407.1	34	27	0.5895586591814406	0.5653276192010337
ENSG00000208839.1	144	13	0.9288284369684902	0.9193504922214951
ENSG00000226441.2	120	99	0.5440001536718697	0.5465105676728472
ENSG00000074966.6	517	36	0.9212268959472866	0.9349514177629085
ENSG00000187730.6	10	124	0.06492848357900478	0.07508734038819548
ENSG00000235099.1	173	58	0.7442599742528436	0.7481813083289504
ENSG00000254728.1	520	630	0.4379107095039855	0.45219201709093404
ENSG00000264937.1	12	14	0.46850870514865134	0.4779977367992111
ENSG00000206859.1	61	57	0.5222945735541489	0.5129986713283464
ENSG00000206710.1	9	75	0.09513241422024461	0.103952664219068
ENSG00000255750.1	4	113	0.029400427723745792	0.035862582085346414
ENSG00000265715.1	47	43	0.5202392081243145	0.5167798340912765
ENSG00000248138.1	41	30	0.5889926543035384	0.579071345343661
ENSG00000258001.1	0	0	0.0020615106834980246	0.005537449461447586
ENSG00000267775.1	31	121	0.21629137898162354	0.2061698101496615
ENSG00000215049.3	380	299	0.567592492607835	0.5599451605930009
ENSG00000267179.1	6	125	0.04944377311971006	0.0456859021262634
ENSG00000251883.1	83	55	0.6130398944317681	0.6028588178752136
ENSG00000254470.2	381	131	0.7411480002678805	0.7437788209674269
ENSG00000250194.1	159	18	0.8917070539052034	0.9000444041738215
ENSG00000264245.1	43	84	0.3203528209651202	0.33608932184374024
ENSG00000230006.3	11	30	0.24286534193614695	0.26159305002391187
ENSG00000268157.1	45	125	0.25757965595408117	0.26382450589379786
ENSG00000237868.1	48	264	0.14715677935572452	0.15343592454319804
ENSG00000206869.1	122	25	0.8233540790056286	0.829781264451838
ENSG00000232415.1	0	85	0.0040440598963886396	0.0013333523810675966
ENSG00000111305.14	48	16	0.7493154038775526	0.7499226070819541
ENSG00000075275.12	38	28	0.5762240964143511	0.5701855438959433
ENSG00000244381.1	118	55	0.6673240230621543	0.6824614825522693
ENSG00000202532.1	267	137	0.6696449808366568	0.6608600171791886
ENSG00000227555.1	181	36	0.8402862980860366	0.8346765743254498
ENSG00000200974.1	55	6	0.9124011850489484	0.8978963521128708
ENSG00000237311.1	34	113	0.23344494173206504	0.22936555970138686
ENSG00000240470.2	46	104	0.2934785971135577	0.3077935684486938
ENSG00000259356.1	149	19	0.8853377303613148	0.8854163009817235
ENSG00000249784.1	3	57	0.0708189147811098	0.04172785962163471
ENSG00000269047.1	131	80	0.6097963609434102	0.6206707457250558
ENSG00000271784.1	19	36	0.34747493619425707	0.34340160567703365
ENSG00000231564.1	32	19	0.6145096016242716	0.6184391348440832
ENSG00000224174.2	26	9	0.722511719875189	0.731209449834401
ENSG00000236565.2	57	24	0.6881013456508368	0.7067400620964097
ENSG00000059377.11	8	113	0.05701277977616659	0.06659429957923288
ENSG00000235421.1	38	209	0.15716450758293682	0.15385518065472306
ENSG00000203837.4	44	180	0.20518309232554227	0.19728150987975368
ENSG00000225102.1	222	12	0.9532617623686324	0.9504762134007112
ENSG00000248895.1	111	0	0.9997014780058125	0.9988700452780797
ENSG00000200181.1	294	140	0.6591013750222117	0.6773156219210231
ENSG00000254554.1	542	43	0.9301075478074512	0.927280486917906
ENSG00000110446.5	80	227	0.26254671069381325	0.259057879997328
ENSG00000266032.1	308	103	0.7602953282808474	0.7484622568483654
ENSG00000196834.7	76	161	0.31008639216725353	0.32185042688042476
ENSG00000238422.1	467	301	0.5909032014842603	0.608472157815099
ENSG00000270499.1	349	157	0.6894318722916671	0.6901240976801665
ENSG00000115661.9	53	98	0.3479740572319842	0.34801595003955754
ENSG00000196177.8	95	23	0.8161073317768966	0.80272192809021
ENSG00000257265.1	1048	64	0.9425375869623804	0.9427367279840912
ENSG00000148942.10	92	124	0.44388959385991245	0.42790546093692694
ENSG00000200801.1	1532	215	0.8593634122713952	0.8768616222948907
ENSG00000243267.2	93	26	0.7821378543195819	0.7790836232582572
ENSG00000201916.1	843	1657	0.34199941437799897	0.33721347707381943
ENSG00000203995.5	27	13	0.665509704806297	0.6840367949846046
ENSG00000228032.1	12	48	0.20017300299152996	0.20647384014683295
ENSG00000243696.4	150	7	0.9673116252845232	0.9562641933906347
ENSG00000162775.10	50	12	0.7915627585034245	0.7990143187684932
ENSG00000135976.12	292	14	0.9593059870540952	0.9541432158234486
ENSG00000224064.1	94	212	0.30730972130053885	0.3077846540528544
ENSG00000183831.6	9	20	0.28825734430339417	0.2978378373995387
ENSG00000254220.1	116	136	0.45170078049370005	0.4592297968014863
ENSG00000141434.7	490	55	0.8995088980835925	0.8997460968056914
ENSG00000267889.1	339	25	0.9374852918233962	0.9306892129494932
ENSG00000261795.1	183	240	0.44213250687054056	0.4333995004336953
ENSG00000239426.3	55	23	0.7026887359222509	0.7078453713017587
ENSG00000225476.1	46	42	0.5217761918525122	0.5239185260676021
ENSG00000232142.1	287	90	0.7673783623866999	0.7617337160511773
ENSG00000254874.1	224	307	0.43492844200148123	0.4227708144717674
ENSG00000171443.6	144	69	0.6667605588687618	0.6776503916781191
ENSG00000266025.1	40	95	0.32179167975167433	0.2975305312837029
ENSG00000248733.1	66	44	0.581078165672797	0.6005884592016487
ENSG00000238506.1	114	44	0.7210677987685917	0.7230851279649247
ENSG00000225361.3	6	74	0.05968991194456826	0.07495282707096071
ENSG00000164574.11	189	8	0.9625343190960215	0.9608263086797073
ENSG00000231170.1	15	15	0.48854745637937824	0.4869011271191694
ENSG00000215347.3	88	39	0.686802885791556	0.6948953066447164
ENSG00000135148.7	107	98	0.5244502854286107	0.5215749555968976
ENSG00000200661.1	60	56	0.5148673400096955	0.5198460322714332
ENSG00000225190.4	1168	155	0.8884522672817691	0.8828109494176505
ENSG00000272028.1	241	198	0.5450845523755765	0.548198788064574
ENSG00000231791.1	38	23	0.6075019883297065	0.6181727265547665
ENSG00000232715.1	36	53	0.39591562374616596	0.40456283028785434
ENSG00000270617.1	100	239	0.296014684914471	0.29381951945236084
ENSG00000236599.1	112	77	0.5914492745466946	0.5922958120065595
ENSG00000263372.1	26	23	0.5381012128750059	0.5271042698593836
ENSG00000261561.1	31	9	0.7838660633640868	0.7707793411013067
ENSG00000186645.6	58	641	0.08099960784473217	0.08345291742890894
ENSG00000197822.6	171	31	0.8437421114813752	0.8472169670845068
ENSG00000212555.1	121	19	0.8563497780936568	0.8610174877453072
ENSG00000230033.1	50	66	0.42809099391434385	0.43150040121379063
ENSG00000154518.5	12	219	0.0680958048530268	0.05232110684033761
ENSG00000141255.8	30	29	0.5089992819677338	0.5072279451005179
ENSG00000238186.1	67	106	0.3860408581669178	0.389630665671449
ENSG00000182000.9	16	322	0.05334456405479936	0.04872677050303794
ENSG00000269707.1	42	41	0.5009515155886888	0.5056152632597478
ENSG00000230788.2	55	350	0.1485222948071606	0.13557427360297122
ENSG00000240770.1	69	81	0.4535435817199777	0.46202393392209246
ENSG00000242534.2	189	221	0.4721437034202699	0.46126067256907993
ENSG00000271302.1	72	19	0.7824557293911261	0.7857267343805496
ENSG00000273036.1	125	18	0.8791023508404621	0.8724938714135739
ENSG00000227613.1	215	147	0.5891324940613216	0.5952161128113754
ENSG00000271825.1	64	1	0.9870614059108029	0.9787173006558789
ENSG00000252595.1	38	35	0.5151892483087933	0.5141633861605915
ENSG00000211784.2	107	257	0.2876294534339164	0.29420462539385944
ENSG00000196778.2	9	41	0.2099595562145321	0.18745287682298586
ENSG00000201511.1	497	126	0.79845384128081	0.7979941535363049
ENSG00000252157.1	183	220	0.45388597306375233	0.4532880852520379
ENSG00000137941.12	122	105	0.5440338898662673	0.5393408803324566
ENSG00000252153.1	17	261	0.06240326990206893	0.05941971817075103
ENSG00000253168.1	153	137	0.5221568499849629	0.5263470565386249
ENSG00000132744.3	331	1506	0.17716142187624762	0.1803150692011351
ENSG00000164308.12	2	32	0.0528540924391441	0.050034429699612436
ENSG00000232208.2	1	54	0.02506876831871323	0.010499523154703354
ENSG00000254423.1	101	47	0.6773308630921182	0.6831359084912743
ENSG00000267373.1	100	83	0.5604897567664137	0.5478778356730389
ENSG00000100731.11	1347	1224	0.536940580823875	0.5240028805165005
ENSG00000100968.9	20	87	0.19236229009866246	0.18874472559803807
ENSG00000232059.2	46	599	0.0732470114933601	0.07120976710324041
ENSG00000104823.4	35	83	0.28078648739145434	0.2951412398946184
ENSG00000158525.11	138	102	0.5707188648753703	0.5736220686987444
ENSG00000189320.4	7	168	0.055886119890487085	0.04023691570930177
ENSG00000254814.1	143	162	0.4757200795457852	0.46966245858418193
ENSG00000105376.4	57	39	0.616738546087376	0.5924696166296364
ENSG00000244710.2	35	368	0.06588521277598675	0.08618963044281075
ENSG00000104611.7	118	76	0.5970587210438736	0.6072660131548703
ENSG00000212443.1	19	311	0.03788469357053551	0.05749948016502468
ENSG00000264491.1	256	284	0.4745417414120481	0.4745634538908782
ENSG00000227192.1	74	36	0.686789239514541	0.6753391177343547
ENSG00000200411.1	62	109	0.374314845883091	0.36025234642963916
ENSG00000200468.1	129	28	0.804672550707139	0.819319862587497
ENSG00000135046.9	399	229	0.6304482420807248	0.6357635001316518
ENSG00000267985.1	149	47	0.7741760191446372	0.7601232607194329
ENSG00000264109.1	853	107	0.881393328645589	0.8883429348895439
ENSG00000125457.9	262	733	0.24423963087949835	0.2632429918646525
ENSG00000271313.1	69	76	0.4668274592182797	0.4776155779716152
ENSG00000248830.1	471	213	0.7106874782645717	0.6884122250420104
ENSG00000009954.6	384	10	0.9714037146371554	0.9750125173894844
ENSG00000183011.9	62	38	0.6377335983146627	0.6166821425323248
ENSG00000214215.3	130	129	0.4819014398727145	0.5024692382142978
ENSG00000266582.1	300	152	0.658920518597203	0.6636924695141219
ENSG00000236758.1	191	19	0.9162050240984725	0.9080129392365611
ENSG00000236099.1	66	6	0.9161627112977544	0.9157353592127061
ENSG00000258443.1	462	5	0.9923392398196879	0.9885592131013371
ENSG00000238861.1	72	46	0.6087565081627969	0.6098341205227026
ENSG00000235011.2	115	66	0.6524137014011481	0.6372944370513588
ENSG00000239856.2	42	187	0.16656845869022283	0.18183445698348308
ENSG00000259381.2	0	12	0.015672299903979336	0.0010436435025854892
ENSG00000136872.13	70	343	0.16244053602172093	0.17027241890870076
ENSG00000252930.1	64	8	0.8844661741723298	0.8900982319165582
ENSG00000065534.14	9	472	0.02255539562220941	0.01920974667276177
ENSG00000238393.1	59	257	0.17933795782599649	0.18620955847256673
ENSG00000227917.1	32	7	0.841651949662815	0.8292493858893446
ENSG00000252584.1	13	38	0.2621625544935624	0.2594409467393252
ENSG00000206833.1	18	298	0.0563035603164872	0.056914629239448705
ENSG00000248796.1	355	249	0.5958814326665214	0.5873467104196074
ENSG00000253660.1	186	358	0.34074985072677016	0.3417041419633899
ENSG00000272494.1	92	217	0.3014019262811287	0.2961378768106296
ENSG00000181039.7	174	14	0.9244881850867235	0.9275465273789173
ENSG00000241082.2	183	48	0.7757287808812394	0.7906422734897949
ENSG00000270580.1	247	322	0.43237616547681373	0.4348790868231934
ENSG00000236646.1	164	7	0.9455135811433801	0.9587812114885741
ENSG00000235880.1	147	168	0.4684368418256347	0.4657322385738449
ENSG00000172324.4	202	168	0.5525902196527975	0.5465945429835849
ENSG00000170290.3	67	135	0.32727421372807847	0.3322488867783699
ENSG00000258929.2	41	94	0.30266919963238126	0.30246781546510987
ENSG00000237206.1	249	244	0.5220305676726603	0.5051817475081773
ENSG00000132604.6	10	52	0.14083269439645563	0.15759171468182243
ENSG00000202502.1	494	52	0.9158148017145884	0.9042635822516553
ENSG00000007306.10	76	37	0.6729094698174722	0.6735549974359878
ENSG00000008394.8	62	1	0.9808078891584623	0.9768265391089801
ENSG00000185920.11	31	107	0.24128643976254902	0.2244706969036192
ENSG00000264500.1	11	35	0.25258190398223135	0.24055754662686168
ENSG00000238849.1	104	262	0.2797538370409969	0.28373281503529263
ENSG00000211990.1	44	68	0.39411127844778016	0.3961386086659239
ENSG00000235672.1	21	23	0.4682599180075781	0.473894280772427
ENSG00000099960.8	24	63	0.26079089062159583	0.2707237881012769
ENSG00000104522.11	19	24	0.42424865671373685	0.4310452886581314
ENSG00000256542.1	1	1	0.6994280443080488	0.6927008682708834
ENSG00000083520.10	167	53	0.7711953161631124	0.7579678762122584
ENSG00000164307.8	16	12	0.5985993981651738	0.5847589981674014
ENSG00000238326.1	2	70	0.03357496109297997	0.028506421447917367
ENSG00000272240.1	78	124	0.39574864130908954	0.38434324444288026
ENSG00000226009.1	155	79	0.6549846629404709	0.6634020204547109
ENSG00000104231.6	63	32	0.6758608165491748	0.6608713157003386
ENSG00000137726.11	28	139	0.17204288081645916	0.17018739314525988
ENSG00000119723.11	230	254	0.4593275072098681	0.4745882747943608
ENSG00000239748.2	35	159	0.20230428180589566	0.1829170911139738
ENSG00000199971.1	277	358	0.4374558760456143	0.43565743092685655
ENSG00000238512.1	88	69	0.5433415350906936	0.5607912486832036
ENSG00000215906.4	215	157	0.5748758158279126	0.578387804151766
ENSG00000134640.2	39	136	0.23474760295019936	0.22304431358357035
ENSG00000212581.1	269	44	0.8883588843849399	0.8586034217852435
ENSG00000199168.1	77	287	0.20801151860484554	0.21118601862011321
ENSG00000200732.1	516	175	0.7593080580753195	0.747311186353857
ENSG00000171124.8	0	0	0.40321373777216274	0.4059937329843269
ENSG00000200872.1	89	9	0.9080464052738784	0.9100607473702105
ENSG00000261595.1	14	183	0.06280501020020347	0.0734023845395155
ENSG00000134748.12	5	49	0.10312778018476673	0.0993776249502498
ENSG00000260581.1	8	63	0.11903521161486319	0.11934227311595645
ENSG00000187904.3	37	101	0.2715408420209341	0.2702524369109548
ENSG00000270352.1	143	88	0.6294559611386202	0.6188075322783931
ENSG00000106615.5	22	13	0.6355257191102384	0.6362272913593497
ENSG00000248607.1	6	13	0.3004995064962614	0.32156923811893545
ENSG00000263797.1	161	13	0.9165333480114851	0.9259712544090857
ENSG00000239486.1	347	671	0.3379493314925507	0.3413514989753169
ENSG00000239332.1	157	119	0.565306697370609	0.5679724584779239
ENSG00000143147.10	86	3	0.9813686082332922	0.9686316905443999
ENSG00000242537.1	97	20	0.8204802629363612	0.8265266788295148
ENSG00000263734.1	60	42	0.5934579079897573	0.5902350333269355
ENSG00000141449.10	189	57	0.7641376138394126	0.7688219982220003
ENSG00000253693.1	328	90	0.7917365903696726	0.7852123284490287
ENSG00000122692.7	251	249	0.5025937551520168	0.5011365327070104
ENSG00000211498.1	148	156	0.49118216396957465	0.48713931488656437
ENSG00000113790.6	289	162	0.6402483991996657	0.6410787556406284
ENSG00000033867.12	25	209	0.11594380003338306	0.1082795110777007
ENSG00000166351.6	43	94	0.30863229135580866	0.31024121650468445
ENSG00000264583.1	86	2	0.971202764676005	0.9775685968604414
ENSG00000224466.1	263	79	0.7642958595161052	0.768695041018772
ENSG00000213356.1	153	11	0.9412820939809508	0.9312844239147184
ENSG00000188092.10	47	83	0.3635636930275617	0.36123438945509634
ENSG00000226640.2	129	2	0.9873302369358297	0.9845486353458053
ENSG00000236658.1	39	56	0.4143732183591938	0.41471163028088387
ENSG00000258566.2	51	111	0.3024072479160663	0.3156673104211995
ENSG00000067596.6	229	369	0.39561377948490084	0.38254478368468164
ENSG00000212368.1	82	99	0.4625277364750576	0.4555293789036756
ENSG00000271984.1	33	1	0.9650590036069437	0.9750782446783147
ENSG00000225867.1	69	47	0.5899139684269628	0.5911268125017957
ENSG00000248473.1	382	14	0.95926355400456	0.9651380226914783
ENSG00000166105.11	60	63	0.49240022971270125	0.4913797675321132
ENSG00000204403.5	198	15	0.9257155066276486	0.9312890072436419
ENSG00000264554.1	143	168	0.466881200340117	0.4596480862727887
ENSG00000228701.1	45	21	0.6822562240049965	0.6847216011437065
ENSG00000254818.1	37	38	0.46636430522289946	0.4901250093633682
ENSG00000271161.1	165	228	0.4162668672055674	0.41881704058185376
ENSG00000213492.2	88	86	0.502217659022308	0.506313636405964
ENSG00000120519.10	9	13	0.42786096443321503	0.43114867551619324
ENSG00000140367.7	13	105	0.11205765430661596	0.1078292614323895
ENSG00000251953.1	25	71	0.2599515991104173	0.2614829859184866
ENSG00000132329.6	685	619	0.5390493416299055	0.5253555781721077
ENSG00000271216.1	42	18	0.7007804289197606	0.695707651990243
ENSG00000073111.9	51	23	0.6953419735032256	0.6844115746591962
ENSG00000171772.11	552	146	0.802350333939122	0.7907117294111217
ENSG00000258519.1	331	70	0.8227103708470732	0.8242808570206478
ENSG00000222375.1	295	138	0.6680995321013727	0.680443828385566
ENSG00000266390.1	1092	332	0.7634989489369102	0.7667500327620274
ENSG00000271255.1	525	77	0.8501071138362257	0.8714042445703416
ENSG00000238631.1	157	282	0.3452551157563566	0.35748299901200137
ENSG00000230298.1	338	399	0.476797954433723	0.4584330701840382
ENSG00000264200.1	122	23	0.8528334767963622	0.840524068735169
ENSG00000266720.1	51	81	0.37868972541155616	0.38956926376306644
ENSG00000136839.1	51	29	0.630672256306374	0.6428969384870001
ENSG00000241708.2	50	116	0.3037714030596824	0.30017645878509125
ENSG00000108511.8	35	72	0.33202878584469075	0.330718516308968
ENSG00000237697.2	65	6	0.9181694938124878	0.9110636179208131
ENSG00000236919.3	274	206	0.5797195194137381	0.5715388929670239
ENSG00000138463.8	54	42	0.574531862252461	0.5605985693751003
ENSG00000211656.2	272	370	0.4294991690110457	0.4234582930810708
ENSG00000175097.3	20	30	0.3923491645127384	0.39703473929645217
ENSG00000236082.2	161	86	0.6321472359383585	0.6524348206541987
ENSG00000261399.1	14	128	0.11088774856108623	0.1017769363554298
ENSG00000115525.12	53	32	0.6318622933961199	0.628758330215079
ENSG00000212493.1	243	1200	0.18356905039217775	0.16867202025438474
ENSG00000223705.5	15	58	0.21035817134570625	0.20529090077233347
ENSG00000182670.9	619	1782	0.25103791723683244	0.258009723313521
ENSG00000172939.4	100	76	0.5607858514557239	0.5702877842579883
ENSG00000228112.1	30	103	0.21606736906925267	0.22565455807387325
ENSG00000230371.1	126	27	0.8216820445026713	0.8213575490973486
ENSG00000262188.1	154	59	0.7137785187938582	0.7234961106929677
ENSG00000215394.4	46	64	0.41784978020391017	0.41636499808177985
ENSG00000241294.1	216	4	0.9818768066471233	0.9802904385051049
ENSG00000101224.13	2	17	0.11344447540883795	0.10696067202140754
ENSG00000250329.1	70	47	0.5951921823444137	0.6007424366043
ENSG00000002919.10	9	47	0.1599079380135579	0.16862770516349745
ENSG00000216412.3	100	124	0.44715715788189747	0.44765081663512973
ENSG00000147443.8	47	317	0.1367257997511102	0.12944555145442607
ENSG00000253510.1	152	131	0.5309307713082744	0.5353890261742648
ENSG00000200713.1	38	224	0.1520347311750604	0.14422674501468238
ENSG00000156973.9	81	109	0.4319470777181112	0.4241782317986301
ENSG00000187600.8	86	94	0.4747534410751106	0.47812732056322677
ENSG00000198155.5	931	217	0.7921547930047425	0.8110695545517254
ENSG00000271287.1	36	8	0.8056367666250246	0.8161167646050937
ENSG00000230823.2	38	349	0.08869861898004254	0.09850761124866365
ENSG00000184350.8	378	214	0.6317167030861628	0.6382760287796655
ENSG00000253664.1	17	35	0.3377995606495694	0.32743652354795166
ENSG00000233545.1	229	18	0.9229668828498109	0.9267467093167936
ENSG00000230682.1	75	159	0.3249126371372779	0.3221815026783901
ENSG00000272768.1	4	37	0.1254652721608751	0.10177823841528294
ENSG00000220992.1	230	59	0.8002057975265341	0.7944432241198339
ENSG00000207991.1	15	25	0.4000704400622174	0.38492822511511754
ENSG00000269190.1	59	14	0.8129201036354733	0.8081322650994605
ENSG00000198300.8	2	1	0.509328468947183	0.5029476973611118
ENSG00000261406.1	76	216	0.2615783513035618	0.2614308134453137
ENSG00000237510.3	64	20	0.7748970522507299	0.7670202353602927
ENSG00000036565.10	96	17	0.8492340844350998	0.8537813111377459
ENSG00000100121.8	166	329	0.3450941852434397	0.33632277361348223
ENSG00000201708.1	485	37	0.9292205264266936	0.9294239273066609
ENSG00000224773.2	175	1	0.9966110043527985	0.9949558387290156
ENSG00000139921.8	4	78	0.04681001845377075	0.048111737168389415
ENSG00000262692.1	38	201	0.16805499457596662	0.1598449165283988
ENSG00000250306.1	115	38	0.7395253591300653	0.7535822981498419
ENSG00000260158.1	96	153	0.3886403415883247	0.3860310007144805
ENSG00000265501.1	74	284	0.21747193092784156	0.20636860519883993
ENSG00000221220.1	50	43	0.5306636977823386	0.5349914957909738
ENSG00000163682.11	48	195	0.19543289861186253	0.1995665153316637
ENSG00000109536.7	15	7	0.6983541771373886	0.7034759224344213
ENSG00000231390.1	44	220	0.15563616169918212	0.1684683308284871
ENSG00000198983.1	35	51	0.4041714642501692	0.4045957363768594
ENSG00000263414.1	31	102	0.23542036760052873	0.2293341205345236
ENSG00000184661.9	141	135	0.5076835989962984	0.5100941671117534
ENSG00000103222.14	3	9	0.2724003562901355	0.27616836891306734
ENSG00000271148.1	117	33	0.7866878497317142	0.7786816937872406
ENSG00000230567.3	231	1	0.9987317665631867	0.997756296520051
ENSG00000229104.1	8	121	0.05841674759802268	0.06465544045893808
ENSG00000255352.1	387	73	0.8335939176681086	0.841395258162484
ENSG00000106410.10	241	21	0.9150817200797351	0.9194325268910957
ENSG00000224042.2	358	114	0.7484452159793571	0.7590861758497106
ENSG00000271583.1	40	20	0.6536126769933315	0.6695683316172272
ENSG00000227946.1	70	21	0.7560533107757409	0.7665871486138027
ENSG00000263612.1	2	23	0.08556162230248253	0.08686440071265845
ENSG00000222040.3	13	12	0.5364317463565854	0.5296170125170371
ENSG00000252181.1	168	13	0.929520457797331	0.9303949370162324
ENSG00000236301.4	36	33	0.5167244682919101	0.5279197636361995
ENSG00000197302.6	39	67	0.3659510556669989	0.3721120824684661
ENSG00000226996.1	11	22	0.3393206727904017	0.3323321296757703
ENSG00000112029.5	124	78	0.6139679402787579	0.6155777950085364
ENSG00000264193.1	13	96	0.106705647607354	0.12139595323291517
ENSG00000141385.5	101	126	0.4460151705757408	0.4460999222453754
ENSG00000151882.7	136	132	0.5107048003049331	0.5068172592178792
ENSG00000258465.2	77	96	0.4344438638081952	0.4424817915556672
ENSG00000156535.9	14	404	0.04240989532788929	0.03245404961768479
ENSG00000093144.14	107	7	0.9196700055925086	0.9358497467089621
ENSG00000199446.1	41	151	0.21492223697413487	0.2115481217393718
ENSG00000264176.1	68	399	0.15255138919009226	0.14514389550100346
ENSG00000252948.1	15	118	0.10647148526466288	0.11287004562750351
ENSG00000233836.3	6	2	0.7030308008794133	0.7096142344745704
ENSG00000271725.1	184	14	0.9304466676024162	0.9269556495775053
ENSG00000219932.5	9	96	0.11909160093335702	0.08714795801715303
ENSG00000227480.2	143	59	0.6937508713380067	0.7078493507828209
ENSG00000253798.1	52	14	0.7917916837630239	0.7908262836176568
ENSG00000253680.1	94	312	0.2169911976043074	0.23049435429352294
ENSG00000229086.3	205	649	0.2399477763838478	0.2397447745978855
ENSG00000236754.1	32	147	0.1847115056922626	0.17934503214525546
ENSG00000238627.1	216	453	0.34404803756494096	0.3234555933404039
ENSG00000113211.3	19	20	0.4690032558250447	0.4856743117336668
ENSG00000164603.7	9	541	0.003230002906910459	0.016834843679868924
ENSG00000265677.1	136	454	0.23081296366468093	0.2306272166048272
ENSG00000115598.5	99	125	0.44320471752283863	0.44072339545838096
ENSG00000269131.1	9	57	0.13971989492718379	0.12966847302888337
ENSG00000107890.12	237	128	0.6568551475947157	0.650144333021588
ENSG00000268530.1	10	2	0.8025220126755188	0.8082586835663497
ENSG00000233244.2	18	39	0.327190032875593	0.3190450167739972
ENSG00000268375.1	35	785	0.05462186352345787	0.04224078769459913
ENSG00000196502.7	92	69	0.5584566812659507	0.5724439536495594
ENSG00000112308.8	102	76	0.5639299516037719	0.5756085640290433
ENSG00000260328.1	30	19	0.60303378951559	0.6117905539530452
ENSG00000179104.4	368	128	0.7406717841431528	0.7425456042617167
ENSG00000232765.3	129	332	0.2820409979996713	0.2789435409584235
ENSG00000202398.1	30	387	0.08619258859997264	0.07260126792722418
ENSG00000240003.2	22	7	0.7484040086921253	0.7586127096519791
ENSG00000202529.1	526	23	0.9525018192872927	0.9573385184340447
ENSG00000174353.13	1	17	0.0462117314596133	0.0509263794503032
ENSG00000143353.7	4	81	0.053040868136367936	0.05039307502552631
ENSG00000213296.4	871	39	0.9385788440952779	0.95662572864528
ENSG00000169169.10	15	272	0.06200018384600833	0.05053970317195659
ENSG00000156639.7	53	12	0.8135195634832321	0.8117387901986152
ENSG00000257884.2	70	28	0.709387677278614	0.7122082227473207
ENSG00000146070.12	26	2	0.9256242356392069	0.9212129667492496
ENSG00000242991.2	5	73	0.05305763621130363	0.05789274154425886
ENSG00000271164.1	248	78	0.7639720125033261	0.761952986986327
ENSG00000244083.1	202	0	0.9916003651047678	0.9999262806845831
ENSG00000092421.12	202	133	0.6140030165663316	0.6016781544516533
ENSG00000148734.7	18	268	0.0765425648151281	0.06443942012078442
ENSG00000152760.5	165	312	0.3506780446696234	0.3461541342780899
ENSG00000198327.3	338	505	0.4089734738937764	0.40109376319611045
ENSG00000270726.1	136	164	0.4556990167266131	0.453222755234798
ENSG00000085514.11	98	69	0.5990938473054235	0.5860149293165137
ENSG00000221517.1	30	32	0.4876243556607385	0.4912278144287767
ENSG00000226217.1	36	209	0.14715192696848461	0.1473380930560977
ENSG00000211967.2	7	100	0.07178255670980194	0.06743464530418695
ENSG00000261606.1	37	135	0.1904333615724283	0.21278162039408882
ENSG00000251503.3	62	129	0.32727736262702783	0.32592734506874455
ENSG00000138308.5	47	187	0.19665883881421853	0.20283524413484355
ENSG00000234792.1	24	485	0.04799989935952098	0.046409104266655045
ENSG00000240002.1	130	19	0.8699909360421136	0.8733687775299268
ENSG00000155438.7	83	6	0.9346175027419401	0.9293321040653878
ENSG00000264126.1	67	14	0.8356569375270828	0.8254425490235522
ENSG00000232230.1	79	136	0.3579616294994844	0.3671720839369664
ENSG00000214021.11	27	105	0.19895157717193213	0.20089226889400016
ENSG00000125482.8	57	710	0.056689355786299314	0.07480272603870401
ENSG00000156030.8	286	25	0.9009775352053014	0.9200207883069296
ENSG00000120805.9	36	66	0.3618424102190238	0.3553804521487719
ENSG00000234655.2	2	146	0.014895177659603192	0.01486512819626964
ENSG00000006459.6	2	15	0.09800874680168593	0.10381091299743167
ENSG00000211833.1	23	237	0.08477241337905343	0.08744703948275387
ENSG00000231888.1	50	46	0.5074351787188823	0.5172756771358238
ENSG00000144550.8	16	103	0.1312760662191751	0.13441950954244203
ENSG00000227447.1	127	90	0.5785747009279916	0.5856132587102233
ENSG00000205426.6	24	137	0.14223444330778823	0.15058619249103403
ENSG00000237493.3	7	14	0.3172635931906123	0.3192155165981339
ENSG00000241098.1	13	358	0.03838032535166651	0.034366365750898256
ENSG00000092439.9	38	73	0.32521620350861624	0.3437111336237091
ENSG00000224011.1	24	445	0.05358432901724042	0.051696164506346856
ENSG00000228943.1	131	15	0.8985711247224937	0.8969389064684463
ENSG00000272894.1	1	82	0.014619920486710958	0.008365821021626467
ENSG00000258173.1	147	240	0.392415496055979	0.37945492801305136
ENSG00000166770.6	134	45	0.767294780693358	0.7506083912526336
ENSG00000231568.1	196	34	0.8604679100976459	0.8507086296142277
ENSG00000270336.1	64	146	0.2951702420319109	0.3037413428266863
ENSG00000224745.1	55	4	0.9325755791283902	0.9372851724461189
ENSG00000164385.5	384	212	0.6407905885676178	0.6442021520399727
ENSG00000227716.1	325	165	0.6624666480669995	0.6630865341957389
ENSG00000237836.1	81	162	0.31481891015161406	0.33364131831337623
ENSG00000172115.4	18	45	0.3044830083461316	0.28792889578686426
ENSG00000186881.2	46	323	0.12275000445708761	0.12469333340101206
ENSG00000261244.1	20	5	0.7543774240889317	0.7822452574849863
ENSG00000169903.6	304	479	0.38114823130225123	0.38798064295855816
