ENSG00000250072.1	33	11	0.7475161424972608	0.7472646417044029
ENSG00000214914.3	31	36	0.47457229428938685	0.4556702202830482
ENSG00000202270.1	23	1	0.9535444971787397	0.9590874210158737
ENSG00000269967.1	79	101	0.4183144602723671	0.43929970728177326
ENSG00000158113.8	183	38	0.8284046677845993	0.827756597747866
ENSG00000100982.7	47	128	0.2599880518697838	0.2668358618408814
ENSG00000207146.1	18	96	0.16375231975136806	0.1620154072370469
ENSG00000237439.1	169	620	0.20545455829226156	0.2140117012647881
ENSG00000044090.4	58	86	0.39411793369515724	0.4021480954375522
ENSG00000259187.1	51	5	0.9090720157317476	0.9138586775289894
ENSG00000243636.1	229	158	0.6096964847241272	0.592504142956106
ENSG00000232129.1	1012	209	0.8403931677425694	0.8289475204335086
ENSG00000176840.7	189	153	0.5457531841172607	0.5517065661672653
ENSG00000196976.5	209	19	0.9143088969100269	0.9149046810983691
ENSG00000258477.1	159	249	0.3996176890326464	0.38867411936615964
ENSG00000248863.2	2000	857	0.7008448627516971	0.6998673861848252
ENSG00000196787.2	161	206	0.4392952303105221	0.43985371138321183
ENSG00000226247.1	25	107	0.18362496738694656	0.18846958819235682
ENSG00000225384.1	53	59	0.46089402633782284	0.4687854532348472
ENSG00000231110.1	11	11	0.5099470150243488	0.5176040161928088
ENSG00000197616.7	33	237	0.10060491951976458	0.12276892165108572
ENSG00000179523.4	423	227	0.6575569641722772	0.6513561160717957
ENSG00000120217.9	50	11	0.8170201132724517	0.8180644578540214
ENSG00000260621.1	81	47	0.6403721859335975	0.6316223655631796
ENSG00000196950.9	1483	532	0.7318649545745138	0.7360846860686718
ENSG00000242241.2	44	22	0.6628777902706429	0.6606566305065037
ENSG00000243766.3	57	131	0.31577122873206265	0.3023009137058749
ENSG00000203363.2	43	26	0.6099706162890149	0.616247915849213
ENSG00000213526.3	45	32	0.5836411999598942	0.589211346834728
ENSG00000187658.6	40	43	0.48367006221270303	0.4834415255278672
ENSG00000248936.1	9	174	0.0555389430832921	0.048678302690563065
ENSG00000226193.1	20	52	0.2628575257123613	0.27190831522263736
ENSG00000176951.5	129	13	0.9100359304392787	0.9117272667316852
ENSG00000258901.2	1	212	0.00412291018382227	0.006425716813592362
ENSG00000251055.2	31	22	0.6067843809996952	0.5930807315461917
ENSG00000142619.4	35	201	0.14308530912211503	0.15022830776852755
ENSG00000256182.1	35	9	0.7964278739979522	0.7912356652813805
ENSG00000234130.2	784	167	0.8333651088112861	0.8242506040121029
ENSG00000146085.7	30	78	0.2859257229210289	0.2763405174042016
ENSG00000186354.6	13	114	0.0723893610576688	0.10031349840713594
ENSG00000184596.4	73	33	0.6895273589800042	0.6881961534741927
ENSG00000084628.5	24	144	0.14441876039859902	0.1400900313661142
ENSG00000256790.1	73	27	0.7324668595523319	0.7262797692229517
ENSG00000237363.1	280	638	0.3177578423288342	0.3046156851949717
ENSG00000081665.9	25	318	0.06736463340601917	0.07370191423275316
ENSG00000185499.12	16	7	0.7313232083657294	0.709310542322328
ENSG00000228111.1	116	5	0.9644322826100133	0.9620004595885789
ENSG00000272249.1	22	64	0.2500590730225879	0.2519991408833751
ENSG00000265477.1	119	81	0.581703123384336	0.5926225089438312
ENSG00000251759.1	24	10	0.7225723824103912	0.7149336879995977
ENSG00000156587.11	712	428	0.6189064586980332	0.6247218394468893
ENSG00000005981.8	4	101	0.027126503312226657	0.03651115686296144
ENSG00000184905.4	35	31	0.5431305843904257	0.5370515664420801
ENSG00000146376.6	74	17	0.8223406442745586	0.8148869735584794
ENSG00000133138.15	1496	1591	0.4828411667771051	0.48463996760351274
ENSG00000207189.1	179	192	0.4914238249488142	0.48355977151375557
ENSG00000165752.12	30	137	0.17767649353089288	0.1782714160736195
ENSG00000233442.2	204	184	0.5401566730216679	0.5258190229789791
ENSG00000238408.1	49	67	0.4283423371352375	0.4247916207907653
ENSG00000237954.3	55	49	0.5434902639514761	0.5248389139260049
ENSG00000238952.1	282	107	0.7071726286121325	0.7240699126040852
ENSG00000204290.6	9	92	0.08729761312950057	0.09355058290704629
ENSG00000242928.2	50	20	0.6940465821656178	0.7072621692741244
ENSG00000105261.5	46	43	0.5134209854233635	0.5207211512827581
ENSG00000164011.13	140	123	0.5370490477680147	0.5336700988014694
ENSG00000227987.1	1391	3092	0.300079195740824	0.3102665185684424
ENSG00000213123.6	5	19	0.18779136695261733	0.19250140555301684
ENSG00000251329.1	44	10	0.8036922868062137	0.8136894707543806
ENSG00000250268.2	26	167	0.11226448674317613	0.13236629022372565
ENSG00000199890.1	89	96	0.4883027942854202	0.4804378982412293
ENSG00000186205.8	45	1	0.978158796558408	0.9772371027889074
ENSG00000254719.1	8	34	0.1972078747504128	0.19946157080069793
ENSG00000271077.1	40	4	0.9062279261367518	0.9109654772502855
ENSG00000224988.1	11	142	0.04610834719265022	0.06982416801384636
ENSG00000216014.1	120	22	0.8354354411284687	0.842538585830317
ENSG00000171262.7	34	8	0.7958193276599282	0.8044742685469366
ENSG00000224796.1	20	6	0.7618132860864124	0.759560348867922
ENSG00000252268.1	37	261	0.14645745085057094	0.12556040482333558
ENSG00000183103.6	247	195	0.5587091287223153	0.5583984319977073
ENSG00000233549.2	36	133	0.20124888575630928	0.2127622963733282
ENSG00000222068.1	17	124	0.1138938678696495	0.11849911334412723
ENSG00000252779.1	81	32	0.7273211537635523	0.7207521359822562
ENSG00000227101.1	51	18	0.739439028215369	0.7441499424401451
ENSG00000213621.3	14	0	0.9877512274967588	0.9915092936504796
ENSG00000213158.5	78	147	0.3580862259250537	0.3485540534992934
ENSG00000103064.9	129	31	0.82022182601334	0.8033844360420596
ENSG00000136011.10	101	41	0.7100341113838751	0.71232011715154
ENSG00000176410.7	26	172	0.15256225513950272	0.13091331241298848
ENSG00000142208.11	18	34	0.34086294264195705	0.3496973545102581
ENSG00000238976.1	47	24	0.6418833093629422	0.6665079720842632
ENSG00000165572.6	322	26	0.916972206687287	0.9262809364440292
ENSG00000242999.2	45	155	0.24033439085219988	0.224755209061483
ENSG00000260141.1	66	11	0.8455961065504477	0.8538371923654944
ENSG00000231060.1	47	90	0.3449190011207709	0.34618604889077015
ENSG00000233175.2	287	386	0.43536745164984203	0.42640550869951466
ENSG00000258700.1	18	41	0.3268913801127312	0.3076705221594868
ENSG00000238145.2	306	2	0.979265499110849	0.9933881274358789
ENSG00000229817.1	119	461	0.21485543424784959	0.20579036188987873
ENSG00000198082.3	17	16	0.5122020771347157	0.5161773567119107
ENSG00000071073.8	54	273	0.1669279236256097	0.16657744516542836
ENSG00000265235.1	77	28	0.729400946221787	0.7343580992563775
ENSG00000172167.3	233	179	0.550586188247399	0.5649858238110762
ENSG00000261478.1	64	224	0.23215559541253206	0.22098450202343217
ENSG00000233406.4	96	25	0.8031140894782487	0.7951499875825624
ENSG00000142611.12	137	89	0.6012462759343481	0.6044619818501329
ENSG00000218281.1	46	8	0.8528237937886198	0.8589246634494205
ENSG00000265596.1	179	84	0.6965967661339846	0.681095923989312
ENSG00000271830.1	18	44	0.26506372836365055	0.2907082590289533
ENSG00000132256.14	16	1	0.944589807043571	0.9566157218664214
ENSG00000233620.1	445	125	0.7804506073499579	0.7799155163929508
ENSG00000150361.7	92	21	0.8157256752588954	0.8171210725138159
ENSG00000186998.11	203	114	0.6299290846689903	0.640881703867416
ENSG00000185187.8	7	397	0.027016359781800614	0.01734884870050015
ENSG00000007908.11	190	54	0.7836596955919003	0.7784756692884719
ENSG00000228028.2	43	14	0.7622522111131443	0.757896227089458
ENSG00000115966.12	4	19	0.16583853711912178	0.16180017038404734
ENSG00000261834.2	139	11	0.9294717177649349	0.9242114264906314
ENSG00000226609.1	163	103	0.6150992132683466	0.6131793212404033
ENSG00000199520.1	93	14	0.8769916267817908	0.8721948753553798
ENSG00000137463.4	58	95	0.3739649150634984	0.3781274710120557
ENSG00000103187.6	215	259	0.4341104046288049	0.45334146017033405
ENSG00000264772.2	163	80	0.6688464109714347	0.6727546272740295
ENSG00000217786.1	67	6	0.9343640837289464	0.9204149075745277
ENSG00000105889.10	98	200	0.3181290663541333	0.3295116592646344
ENSG00000225488.1	88	52	0.6243696893625064	0.628282252699896
ENSG00000261036.1	16	31	0.3372385983952505	0.3416632815856196
ENSG00000080839.7	70	53	0.5621979646996939	0.5727343778452727
ENSG00000245928.2	24	49	0.3314711977055427	0.3275652555048274
ENSG00000153666.5	4	167	0.03460358013426312	0.02105912974724118
ENSG00000252817.1	195	210	0.48192389639434907	0.4817656096405051
ENSG00000232100.1	4	16	0.2055285175137056	0.20547228095613967
ENSG00000158156.7	63	33	0.656500489705871	0.6578049091748386
ENSG00000133106.10	12	96	0.11150021840613977	0.11280152804520803
ENSG00000235746.1	54	3	0.9400747739815161	0.9421048121604958
ENSG00000272953.1	152	214	0.42421063966495787	0.4161207437711906
ENSG00000231440.1	212	77	0.7377552473207135	0.7333862696032861
ENSG00000213181.2	30	3	0.9009052398949898	0.9071173937006678
ENSG00000259041.1	33	37	0.4758802694017068	0.46573996863047373
ENSG00000260420.1	12	533	0.04378755993188155	0.022200034614655407
ENSG00000080986.8	7	2	0.8007779757303559	0.8000855133481164
ENSG00000222844.1	39	5	0.908541041358356	0.89217260149866
ENSG00000200823.1	53	42	0.5795237208007216	0.5626431414397826
ENSG00000124181.10	14	16	0.47449121701324615	0.4831425559629754
ENSG00000225602.1	132	678	0.1692212451993177	0.16296351642483714
ENSG00000262380.1	111	110	0.5035468233426807	0.5021331461811712
ENSG00000238804.1	189	43	0.8089771154659566	0.8130681033243203
ENSG00000202264.1	180	19	0.9185350365632545	0.9068663865948562
ENSG00000124588.15	39	45	0.46843143969637646	0.46704939613956764
ENSG00000177359.13	31	24	0.5677222333037626	0.5668582022530066
ENSG00000228643.1	33	78	0.28692576844398343	0.29806417326841156
ENSG00000253424.1	312	218	0.5869001146760143	0.5889017603211688
ENSG00000225669.1	132	2	0.9693304760109188	0.9841799282502414
ENSG00000212710.3	246	9	0.9656176512028181	0.9627936233783799
ENSG00000241859.2	14	28	0.3143806446663361	0.3242181903477474
ENSG00000203576.1	1444	38	0.96597085759719	0.974452583216032
ENSG00000260033.1	184	87	0.6746768104017387	0.6797790337248855
ENSG00000230749.3	184	214	0.4652083186550825	0.4627743104945999
ENSG00000273001.1	6	10	0.34208813143014793	0.34996281845839516
ENSG00000139330.5	13	1	0.9395941991583303	0.9374701833106048
ENSG00000183303.2	5	68	0.04768069687433607	0.06918014664151023
ENSG00000233756.1	389	30	0.9427867479113968	0.9275241488385866
ENSG00000229205.2	231	254	0.47768475716474745	0.4765908764097264
ENSG00000259378.1	5	137	0.03806761996567243	0.03345666988921782
ENSG00000256360.1	4	107	0.03363871532051266	0.03284695059872949
ENSG00000137494.9	16	46	0.24118321553548483	0.2613198409940082
ENSG00000217377.1	3	9	0.3017544514123438	0.28960415885037966
ENSG00000250219.2	32	71	0.3039583923432633	0.3086159183835613
ENSG00000252339.1	238	47	0.8371666408977942	0.8339670304502143
ENSG00000228044.2	339	321	0.5205169174876203	0.5135924425531931
ENSG00000137090.7	103	102	0.5075187633072332	0.5024991135289416
ENSG00000241598.4	407	41	0.8968756494633208	0.9086916550557489
ENSG00000100079.5	101	33	0.7325022450270868	0.7564425030723488
ENSG00000110514.14	52	140	0.27120851003621216	0.2709900120662847
ENSG00000198799.7	184	126	0.5925099220723042	0.5926933204229445
ENSG00000222937.1	0	1	0.16237674420417592	0.16387519497905573
ENSG00000266939.1	219	14	0.9328527686030502	0.9395750232875881
ENSG00000197006.9	92	403	0.18371717394865716	0.18515240598334057
ENSG00000171860.4	20	28	0.4149183565557608	0.4214543143456889
ENSG00000202560.2	99	40	0.716682708870347	0.7099448268061269
ENSG00000169814.8	413	61	0.8840318058736802	0.8711921627547282
ENSG00000143126.7	368	99	0.7913865859265765	0.7886791984432485
ENSG00000223625.1	53	46	0.5337212861939065	0.5398425267069559
ENSG00000225427.1	77	112	0.3986370102446305	0.40909957729077867
ENSG00000226677.2	58	121	0.29275102387313845	0.3233672760819342
ENSG00000165548.6	13	111	0.09255061343265292	0.1021282838443031
ENSG00000201821.1	136	337	0.30402286031804526	0.28795558029576407
ENSG00000266968.1	190	553	0.25924615078487057	0.25558748957605476
ENSG00000162736.11	4	14	0.25067346892823583	0.2483723235185744
ENSG00000228944.1	257	741	0.25180432745914183	0.2574757648308606
ENSG00000189252.4	198	582	0.2776191550919265	0.253284998624208
ENSG00000200653.1	324	101	0.7546711914621508	0.7635013932859174
ENSG00000119669.3	10	272	0.04983904049320709	0.03476065997460577
ENSG00000225671.2	731	110	0.8681382976233035	0.8687519164081496
ENSG00000250662.1	86	365	0.18779030671693941	0.1916699411914653
ENSG00000109519.8	28	68	0.2851768264247967	0.28941627801366954
ENSG00000149016.11	330	8	0.9780074718822492	0.976972255853919
ENSG00000244361.1	10	71	0.1117432143399405	0.11991501889047296
ENSG00000250351.1	17	82	0.17781220727195302	0.17159244770706544
ENSG00000064115.6	5	34	0.14627480039327279	0.13344845632136768
ENSG00000263463.1	213	246	0.4642043631056745	0.4646453612993989
ENSG00000256612.3	55	75	0.4294802054095169	0.4263433947385507
ENSG00000071051.9	10	64	0.13754756544117297	0.1335391914690806
ENSG00000259883.1	1	12	0.09771068305844754	0.10887831565546398
ENSG00000250722.1	34	10	0.7682232646931207	0.7737878016346375
ENSG00000164107.7	17	345	0.035631925550642096	0.04796952348723359
ENSG00000170523.3	66	59	0.5348530059293813	0.5308920317663476
ENSG00000135502.12	26	277	0.07332003499170958	0.08552777275898425
ENSG00000167476.6	55	107	0.3513488010288185	0.34131867339625904
ENSG00000167360.4	7	48	0.14788598071902592	0.1343047133866415
ENSG00000091490.6	153	180	0.4755084085100749	0.46056306245267187
ENSG00000207500.1	487	78	0.8606284292429843	0.8618666066250802
ENSG00000222287.1	99	78	0.5506678345016747	0.5618559088673197
ENSG00000267855.1	8	250	0.03012826103649846	0.03226584287726706
ENSG00000232620.1	1379	672	0.6790677363759035	0.6721775381315909
ENSG00000235028.2	15	133	0.10704936921474795	0.09988386931845061
ENSG00000272597.1	265	54	0.8326145722499279	0.8320679454973187
ENSG00000251085.1	1910	684	0.7316546479478181	0.7362349234749358
ENSG00000094804.5	176	223	0.45042030869877325	0.44018563491789364
ENSG00000140057.4	46	32	0.609399749346074	0.5953468299505582
ENSG00000231017.1	213	77	0.7234407468599957	0.7356149724467878
ENSG00000223872.1	82	42	0.6665447258401898	0.6645085064266975
ENSG00000261502.3	111	35	0.7561131837289811	0.7587692195149648
ENSG00000232696.1	124	9	0.916113676050589	0.9356075469485609
ENSG00000248213.2	29	2	0.9166271120636729	0.9241963900294403
ENSG00000103196.7	127	229	0.35891424486228785	0.355455745724399
ENSG00000130294.10	31	23	0.5676248013496172	0.5650175281548047
ENSG00000182782.7	36	60	0.37074905434113326	0.37505823664598287
ENSG00000264707.1	827	293	0.7403143150009079	0.7381915065759709
ENSG00000132405.14	181	40	0.823480627896489	0.8183674388382333
ENSG00000259191.2	13	79	0.14881091924027445	0.14594966915918045
ENSG00000090238.7	144	130	0.5155975363370082	0.5259820618621913
ENSG00000243406.2	46	1032	0.024922238521747464	0.04247226892246411
ENSG00000228727.4	22	20	0.5347020428534872	0.5258128605458696
ENSG00000231357.1	219	39	0.8358128918856385	0.849432038788302
ENSG00000125877.8	255	226	0.5192799031014909	0.5300496665245115
ENSG00000222150.1	4	27	0.13669811871383852	0.13987197216843889
ENSG00000248516.1	40	17	0.7033800029796226	0.7085316207942272
ENSG00000273133.1	50	70	0.4312013314919775	0.41346556823479563
ENSG00000229672.2	131	90	0.5956080718012713	0.5910743877914735
ENSG00000255547.1	15	129	0.11641390272684426	0.10153338969178281
ENSG00000074370.13	26	716	0.0308305258798397	0.03459425190846334
ENSG00000129159.6	307	98	0.7610261197173029	0.7585807753437825
ENSG00000078549.10	34	257	0.12761153437739192	0.11788418471693857
ENSG00000199405.1	154	962	0.13971328314162768	0.13776406736532026
ENSG00000215993.1	53	15	0.7914903598486718	0.7860937677456907
ENSG00000264564.1	82	33	0.7050286823280212	0.7106120518583129
ENSG00000269300.1	25	95	0.22623007866148015	0.2066349108098978
ENSG00000163001.7	269	161	0.6199772087497953	0.6245754980934499
ENSG00000202495.1	83	16	0.8263275193052376	0.8392180357436647
ENSG00000268243.1	11	9	0.5349301488781216	0.535979333883935
ENSG00000266643.1	12	32	0.2523622705671602	0.2704983374684779
ENSG00000238833.1	14	20	0.3998260657050944	0.4017612376693073
ENSG00000233404.2	96	1	0.9979835437201027	0.9948269932501551
ENSG00000267196.1	216	151	0.5836641907205797	0.5897888469924688
ENSG00000270808.1	28	25	0.5366285273864294	0.5305562327171413
ENSG00000200711.1	71	7	0.8980423427674948	0.9041710065878783
ENSG00000258582.1	2164	3114	0.4161338744537104	0.40993877543919005
ENSG00000272762.1	322	32	0.9035684063290065	0.9102203804944392
ENSG00000227001.2	2932	1380	0.6964038669939018	0.6800254045852593
ENSG00000092094.6	4	23	0.149049554474443	0.15113466745899398
ENSG00000232158.1	10	135	0.08096190179709817	0.06582776800392276
ENSG00000228210.1	25	103	0.19366797430877392	0.19414395041964197
ENSG00000270914.1	365	48	0.892330511525902	0.8839901133495769
ENSG00000234102.1	22	56	0.27078225688750246	0.2781808996478224
ENSG00000184224.3	182	9	0.9443195022329303	0.9510375542100851
ENSG00000070961.10	8	49	0.16003401398959294	0.14594849393617515
ENSG00000266059.1	17	119	0.10587258571245595	0.12308219674405543
ENSG00000264433.1	1	2	0.1895297891529848	0.18585083686807133
ENSG00000145391.9	46	51	0.46864266241609764	0.4740204313590356
ENSG00000264763.1	141	228	0.39125126793799503	0.3819440701840974
ENSG00000165671.14	160	12	0.9227093460420488	0.9308000981496877
ENSG00000255454.1	561	303	0.6542210993714671	0.6497339700789659
ENSG00000232511.3	387	11	0.9632929014900476	0.973414191241655
ENSG00000265624.1	193	18	0.9209704487213581	0.915529301583765
ENSG00000244756.1	38	2	0.9558639560881044	0.9418614313789458
ENSG00000272981.1	59	26	0.6966298139950423	0.6954745626611417
ENSG00000236439.3	43	14	0.7543891213538418	0.7532780097418765
ENSG00000218728.3	126	6	0.9618426826548885	0.9581458506178748
ENSG00000263592.1	46	175	0.20366526531563311	0.20780012295085526
ENSG00000169403.7	10	52	0.14956422941612413	0.1585757761825873
ENSG00000218418.2	83	27	0.7550667201540376	0.7509123913382034
ENSG00000136114.11	87	52	0.6400980499069596	0.6257383825173523
ENSG00000221303.1	111	150	0.41955587945774075	0.42699504403822736
ENSG00000227262.3	24	3	0.8970580348329839	0.9019754708318586
ENSG00000267688.1	44	5	0.8890767528666662	0.8997026055385774
ENSG00000183527.7	23	357	0.06371432760192819	0.06103648848619434
ENSG00000231963.1	56	99	0.36454024304769606	0.3640223122323656
ENSG00000225830.6	45	71	0.36951646493839063	0.39029626530995337
ENSG00000253348.1	884	84	0.9121486740514416	0.9128159923246809
ENSG00000226239.1	78	2	0.9819441606648103	0.9804815141352764
ENSG00000168826.11	91	120	0.4383596464769617	0.43335010684853437
ENSG00000263784.1	728	132	0.8421073511044445	0.8469549267235424
ENSG00000140006.7	37	48	0.44183265594422005	0.4387518166092264
ENSG00000259377.1	82	187	0.30688551923696894	0.3051338845120974
ENSG00000199262.1	302	6	0.9946970482114696	0.9793684140947513
ENSG00000241438.1	33	1411	0.026422216947585286	0.023084453113726616
ENSG00000206585.1	666	138	0.8489523595177997	0.827827494657438
ENSG00000240388.2	19	11	0.6323361245209252	0.6469087204396464
ENSG00000229348.1	10	261	0.044942170376014445	0.037599996550301946
ENSG00000248283.2	19	309	0.055311533804660806	0.056731655422579366
ENSG00000177191.2	108	424	0.20448963234861928	0.20355886975560883
ENSG00000259755.1	39	257	0.133225361313295	0.13088929471886385
ENSG00000236310.1	84	33	0.6921549931182892	0.7149350135317663
ENSG00000127870.12	13	75	0.1538267082346969	0.14837291158770813
ENSG00000163516.9	5	12	0.31701029276510484	0.30765623317785945
ENSG00000249056.1	167	70	0.7021328786248002	0.706088606479175
ENSG00000249364.1	14	37	0.2656044839338819	0.27042537311679443
ENSG00000255104.3	61	19	0.7845625837540369	0.7633971173965115
ENSG00000236229.1	16	203	0.07223631796379337	0.07233667450638226
ENSG00000228190.2	27	188	0.1254552045357863	0.12376880068189128
ENSG00000102387.11	162	85	0.6616132635840585	0.6560696735034571
ENSG00000262160.1	19	54	0.24571998854254118	0.25473941791479093
ENSG00000223024.1	113	14	0.9028236164777325	0.8932788060398693
ENSG00000242953.1	37	129	0.20373260158669382	0.21999415672761838
ENSG00000167664.4	230	48	0.820988208120193	0.8290491876321288
ENSG00000198053.7	56	443	0.10842054299702886	0.11303837681045278
ENSG00000230276.2	177	662	0.22035981348805556	0.2103810904261584
ENSG00000268649.2	13	27	0.3347437422225864	0.3323785346774104
ENSG00000267874.1	265	79	0.7611016776981576	0.7702277899085909
ENSG00000201660.1	184	37	0.833035363102286	0.8310770086604143
ENSG00000269054.1	53	495	0.08874011821625327	0.09749926164130909
ENSG00000212928.1	16	84	0.1566648200878571	0.1624783761971896
ENSG00000256390.1	502	1	0.9985240535004067	0.9977920958665732
ENSG00000265376.1	5	150	0.02424778193816457	0.03454691427571187
ENSG00000232497.1	4	88	0.03655762850882749	0.04437603805503073
ENSG00000068137.10	61	71	0.4657624191739228	0.4608592508793379
ENSG00000253897.1	117	79	0.5718870182113684	0.5957225014693048
ENSG00000270839.1	10	170	0.038208820918881115	0.05583329188332699
ENSG00000250204.1	34	30	0.5474666509951569	0.5333883716743081
ENSG00000271796.1	67	116	0.3522544716060563	0.3687057565047037
ENSG00000260569.2	51	40	0.5636108680080252	0.555806213519501
ENSG00000255959.1	131	116	0.5446964057826038	0.5299762685225679
ENSG00000125459.10	114	3	0.9745459771061199	0.9768128437384216
ENSG00000231396.1	474	27	0.9390927825738187	0.9461022197407777
ENSG00000262758.1	244	30	0.8769541642761826	0.8890539318507162
ENSG00000187601.3	22	159	0.11448045459546408	0.12014531939081532
ENSG00000250677.1	204	41	0.8313121287228172	0.8336662210589183
ENSG00000252012.1	730	1746	0.2864981536045178	0.29494781078399024
ENSG00000264663.1	114	6	0.935454759155506	0.9485268442744128
ENSG00000254769.2	230	105	0.6819156842442474	0.6861716558485088
ENSG00000153339.9	47	191	0.20029518572644756	0.1962095308845883
ENSG00000211841.1	21	16	0.5503123321540465	0.5638244268021377
ENSG00000265171.1	223	0	0.9978907504391423	0.9988900042423532
ENSG00000199879.1	308	48	0.8659700228706353	0.8663491388106688
ENSG00000232176.1	117	44	0.7328041038868583	0.7268227861175811
ENSG00000236407.1	80	4	0.9700820453816785	0.9555720537214828
ENSG00000122565.14	136	346	0.29086138638167414	0.2817752107658819
ENSG00000241570.4	122	36	0.7718943387376217	0.7692326036021722
ENSG00000220730.2	97	123	0.43913163297858404	0.43910167045046444
ENSG00000263991.1	284	400	0.41569440027204896	0.41458038924686763
ENSG00000264853.1	137	64	0.6791957670064395	0.6799009160800059
ENSG00000265528.1	119	90	0.5690303355951337	0.5701215994340315
ENSG00000225971.1	375	202	0.660822561715645	0.6493481529012212
ENSG00000120832.5	92	34	0.7326441946788865	0.7286120878131035
ENSG00000272810.1	11	4	0.760917764569926	0.7429693699325622
ENSG00000233798.2	179	10	0.9368780746188028	0.948022706515499
ENSG00000161180.6	199	33	0.8547723805175598	0.8590640011509211
ENSG00000203413.3	258	233	0.5254596270375234	0.5246731632513022
ENSG00000235554.1	180	806	0.17774791566972004	0.18253944383697332
ENSG00000143184.4	22	39	0.3584775574895891	0.36823365650951895
ENSG00000223876.1	80	12	0.8721230139647516	0.8704978552748129
ENSG00000140455.12	2392	594	0.7949494371403494	0.8012122799178105
ENSG00000179178.6	144	2	0.9786407955841477	0.9872419138648726
ENSG00000198848.8	22	10	0.6932671651304799	0.6812955065401182
ENSG00000160551.5	1	0	0.8164258033495705	0.8201246768906314
ENSG00000258851.1	45	9	0.8314407945409394	0.8305334359453231
ENSG00000202308.1	67	40	0.637332536239568	0.6275787343317322
ENSG00000256440.1	577	323	0.6436226017098007	0.6415762421394778
ENSG00000264934.1	209	55	0.791848875730182	0.7904753522128003
ENSG00000256705.3	107	12	0.8965070855147838	0.9030547224361216
ENSG00000242509.2	5	86	0.04496643287233104	0.04962964255749451
ENSG00000204283.2	3	16	0.16099330125595956	0.177547355551405
ENSG00000019991.11	198	88	0.7037611428421713	0.6910166971831575
ENSG00000087460.19	110	111	0.4871390302989764	0.49989629911524047
ENSG00000002587.5	250	11	0.9633273868099562	0.9561815974068205
ENSG00000115488.3	211	919	0.1766878251565117	0.187039583438517
ENSG00000187715.9	13	78	0.15387843073459706	0.14170365055441567
ENSG00000255299.1	36	4	0.891624898838729	0.8915406264296656
ENSG00000232858.1	50	14	0.7710334688111388	0.777416582598242
ENSG00000200842.1	24	11	0.6882366550467005	0.6894383235787467
ENSG00000011600.7	76	11	0.8707874280760572	0.874050557357845
ENSG00000272084.1	125	35	0.7834199951050793	0.7840876632870917
ENSG00000271483.1	3	259	0.02046843310306823	0.012553296028626438
ENSG00000269468.1	141	36	0.799969734179175	0.7981644203182313
ENSG00000201644.1	8	354	0.010491495521640526	0.022627396500315214
ENSG00000237264.4	44	15	0.734528932359655	0.7377483487139106
ENSG00000223553.1	254	132	0.661344797769062	0.6569731293180345
ENSG00000109606.8	24	19	0.5451293255569611	0.5472459333105961
ENSG00000215571.4	82	521	0.14601552006798435	0.13609803350785915
ENSG00000271177.1	214	5	0.9835224598689911	0.9789107843770687
ENSG00000271904.1	162	153	0.5171455421901636	0.5156796138279458
ENSG00000127903.12	24	6	0.7715515818271341	0.7868402985902536
ENSG00000159496.10	30	37	0.4463895403992143	0.4530924435193747
ENSG00000202078.1	25	25	0.5147427117795468	0.5092111622246034
ENSG00000236009.1	188	110	0.6397040674506537	0.6323126179625413
ENSG00000222139.1	26	126	0.1701655005019187	0.17390065577296385
ENSG00000125363.10	162	1	0.9942490088791013	0.9938421379622102
ENSG00000272524.1	186	60	0.753861653239946	0.7541568409600939
ENSG00000205482.7	44	56	0.4639853654161591	0.44231784089561516
ENSG00000169548.3	0	16	0.031919517966446875	0.015896985395842157
ENSG00000266509.1	252	84	0.73975759604264	0.7496320462155512
ENSG00000249396.1	26	13	0.6676298627115504	0.6785624183971585
ENSG00000106714.13	1	90	0.021289268163373398	0.016121855809704058
ENSG00000229729.3	175	236	0.4216814727584305	0.42681329556025316
ENSG00000265489.1	173	270	0.37135944164663093	0.38971599920213784
ENSG00000267245.1	24	89	0.21335504473947864	0.2136291184692154
ENSG00000252486.1	5	498	0.0007109557021737212	0.010713039948463602
ENSG00000244743.1	15	111	0.11889980702485548	0.1207408689849826
ENSG00000258050.2	1	107	0.008084246539568851	0.007087345824125905
ENSG00000176407.13	30	21	0.585166598841596	0.5967831120535373
ENSG00000270308.1	37	33	0.5380802233194474	0.5308668442492257
ENSG00000252269.1	204	151	0.5708344790302692	0.5738409002333957
ENSG00000161610.1	48	77	0.3726803629193097	0.38572815525089027
ENSG00000167210.12	51	3	0.9550881352508629	0.9470212082058701
ENSG00000162825.12	10	13	0.4320689675081688	0.4313503464997711
ENSG00000054983.12	42	30	0.5913473597504773	0.5792919438660752
ENSG00000259213.1	76	2	0.9952122953884031	0.980270672657566
ENSG00000165178.8	145	350	0.2836863528992293	0.2927575663233945
ENSG00000226616.1	3	211	0.019053990142511634	0.012820349284319193
ENSG00000201612.1	7	52	0.11892183137361578	0.11985952927925186
ENSG00000231865.1	51	3	0.9489431772144921	0.9439410797150245
ENSG00000206786.1	54	41	0.5725260844322783	0.5711718425821171
ENSG00000229715.4	73	41	0.6351604270577638	0.6431984597820942
ENSG00000262408.1	470	47	0.9086728644083362	0.9091057454558586
ENSG00000239736.2	1	56	0.015495337215516436	0.018719443522132322
