ENSG00000272544.1	196	231	0.4769248258913151	0.4594305478410569
ENSG00000124103.8	232	43	0.8477117426570696	0.8446653674824632
ENSG00000241326.1	48	344	0.12235883245697043	0.12263168318571672
ENSG00000252712.1	255	8	0.9629244626906948	0.9680189147108028
ENSG00000251033.1	105	54	0.6648158063433446	0.6628596859158622
ENSG00000217824.1	56	74	0.42642690784080994	0.42727928315311947
ENSG00000266204.1	21	285	0.07522009560514702	0.06837580226592078
ENSG00000241666.2	43	216	0.1620711255255388	0.16468071617716587
ENSG00000230312.2	32	61	0.3487134462364209	0.3458972317141972
ENSG00000226440.3	3	27	0.11873137367712239	0.11367326589865243
ENSG00000227034.1	143	20	0.8822684709500672	0.8763227502851505
ENSG00000230416.3	82	31	0.7149207493942136	0.7261354013606955
ENSG00000117411.12	64	22	0.7537530627039006	0.7493822196703349
ENSG00000111011.13	18	21	0.4748167167192583	0.46615761262327005
ENSG00000221357.1	663	498	0.5611403287217093	0.571253416416412
ENSG00000252591.1	211	340	0.3600918781449803	0.38353284950321775
ENSG00000232009.1	40	0	0.9997661240714386	0.9898739583675951
ENSG00000175029.12	36	76	0.3098547846754917	0.3223148491664686
ENSG00000019485.8	91	211	0.3116477221165979	0.3003642569591461
ENSG00000224469.1	167	133	0.5635180590472498	0.5553691616614025
ENSG00000210181.1	481	107	0.8023929775329871	0.8177460175250215
ENSG00000163435.11	10	4	0.6795661536735973	0.6791883558778427
ENSG00000237787.2	88	8	0.9345669374320162	0.9191331394675869
ENSG00000052344.11	35	17	0.6602298078286865	0.6697599079948037
ENSG00000216824.2	27	30	0.4839592938711447	0.4673682001873504
ENSG00000233138.1	48	4	0.9290001611252546	0.928235105423664
ENSG00000112394.12	20	23	0.4614327131884801	0.4558178736731247
ENSG00000230335.1	71	280	0.20838531184534204	0.20312506371357514
ENSG00000234945.3	53	4	0.959233400894315	0.9379088456733994
ENSG00000147689.12	130	513	0.2050387472871711	0.20156004157509272
ENSG00000154723.8	105	68	0.6075096928843827	0.6063790107765087
ENSG00000230194.1	255	177	0.5917305874928286	0.5895228902353576
ENSG00000249341.1	25	52	0.33511229976795764	0.33067577097860956
ENSG00000230849.2	15	49	0.23125773591703022	0.24192060983859878
ENSG00000231903.1	15	24	0.3856297044375935	0.3789549390360398
ENSG00000219806.1	19	58	0.23955179866664617	0.24542347480672472
ENSG00000267268.1	53	22	0.6960785223210787	0.7064506758434862
ENSG00000266220.1	601	174	0.7573732037085499	0.7751186223357766
ENSG00000257391.1	19	59	0.2484685241244399	0.24042393083862718
ENSG00000267117.1	16	64	0.19659989788354448	0.19724075045969777
ENSG00000137880.4	1	22	0.06083261767964976	0.0637117571969659
ENSG00000263973.1	119	37	0.7602985969347742	0.7636513222304417
ENSG00000187626.7	21	55	0.29134329914153767	0.27589299907358844
ENSG00000229775.2	110	24	0.8170770814477559	0.820349972314336
ENSG00000061794.8	400	611	0.39615348050880805	0.3958674401170104
ENSG00000229503.1	629	444	0.5937682578203107	0.5864412386524263
ENSG00000227832.1	52	26	0.683820401205189	0.6679983460984493
ENSG00000139656.5	19	261	0.07955483063986668	0.06906158806291801
ENSG00000221297.1	228	57	0.8019796707635873	0.8014338105934361
ENSG00000239300.1	20	20	0.4877256147854767	0.49529634958504776
ENSG00000265933.1	301	657	0.31271297087926175	0.3144289991852644
ENSG00000176386.4	238	9	0.9603756317510154	0.9616890043624037
ENSG00000233872.1	391	456	0.4605997598186222	0.4621060012002586
ENSG00000237181.1	38	169	0.18764541452607117	0.18260349432428993
ENSG00000237948.1	5	12	0.3030393488257628	0.2891631024363393
ENSG00000168875.1	143	39	0.7747856757493903	0.783214938433612
ENSG00000171806.7	28	247	0.10613273232625622	0.10357073188209642
ENSG00000265262.1	133	115	0.5267328215124945	0.5366305217256017
ENSG00000257769.1	449	25	0.9528718929642779	0.947630392307747
ENSG00000078668.9	71	183	0.2806565429638577	0.27828916274575294
ENSG00000229721.3	419	1451	0.22076889249114534	0.22417367538339422
ENSG00000232540.1	252	202	0.5593184818851515	0.5548614481025851
ENSG00000126759.8	320	272	0.5463893201846545	0.5410367023470084
ENSG00000166946.9	1	9	0.09496192163999517	0.0930693639253142
ENSG00000243505.2	105	169	0.39470561351505407	0.3848157650664147
ENSG00000252498.1	36	87	0.289590384042626	0.28938338027943844
ENSG00000117335.14	29	282	0.09553316102972792	0.09359649389267383
ENSG00000236339.1	13	3	0.8124272264027045	0.8234548938913571
ENSG00000211849.1	40	158	0.19469147626066885	0.20180988357151122
ENSG00000174990.3	89	103	0.47672334206583966	0.46456539688171244
ENSG00000108830.7	137	267	0.33607224062200736	0.339862024293034
ENSG00000248231.1	43	306	0.1260673369344407	0.1240203721951008
ENSG00000264913.1	35	18	0.6643708775516847	0.6570370869963389
ENSG00000211947.2	27	398	0.0713212078059498	0.06250251277234424
ENSG00000255157.1	1	101	0.01853687483904909	0.010814782942381099
ENSG00000249669.3	174	186	0.4645363285480215	0.4821532888771067
ENSG00000245849.2	76	131	0.3692065944914549	0.36713733105231683
ENSG00000205871.4	55	15	0.7734333998165591	0.7786908787423422
ENSG00000273090.1	76	51	0.5901248375561808	0.597697597458232
ENSG00000265541.1	395	195	0.666588013623996	0.6692212645031224
ENSG00000269345.1	11	162	0.06489967628313065	0.06206461411925776
ENSG00000252760.1	228	103	0.69377785141581	0.6875884356492346
ENSG00000120899.13	13	28	0.30604836929252666	0.31017284852029525
ENSG00000239862.1	225	34	0.8842765174245514	0.8697313456849715
ENSG00000233695.1	32	25	0.5625854983481512	0.5634959739212658
ENSG00000258952.1	119	297	0.2928412176083038	0.28569741616428385
ENSG00000231422.2	5	44	0.08381232512201786	0.09394622795127962
ENSG00000256508.2	24	122	0.1518858133172749	0.16647641856514042
ENSG00000132518.6	46	37	0.5544200845885083	0.5512637710758627
ENSG00000267644.1	241	44	0.8378398833881472	0.84603257127031
ENSG00000252637.1	125	54	0.7056374012863207	0.699900338948515
ENSG00000207620.1	83	100	0.443992799363951	0.45391496793500075
ENSG00000124578.4	178	58	0.745370644844314	0.7523465124526482
ENSG00000272559.1	60	1	0.9733360764819267	0.9760920261122277
ENSG00000257434.1	35	385	0.08945248168955897	0.08259334653738744
ENSG00000243008.2	1488	496	0.7282809463410074	0.75005443729555
ENSG00000219430.2	15	146	0.11006693295164993	0.0950883195298548
ENSG00000235192.1	531	168	0.762587953345585	0.759191490356872
ENSG00000248554.1	63	62	0.5103291417547415	0.5020124080938666
ENSG00000241723.1	213	261	0.43781917837416584	0.45000612599283474
ENSG00000176246.1	27	148	0.1563791708951896	0.1561271075307714
ENSG00000185044.10	105	48	0.6852910725712413	0.686941933334848
ENSG00000249747.1	13	22	0.3833079773342392	0.38352770699156546
ENSG00000177042.10	85	150	0.38362109300860275	0.35959643247797224
ENSG00000232243.1	151	338	0.3108177410010275	0.3092787664049514
ENSG00000200839.1	113	101	0.5387113994431136	0.5259318839014163
ENSG00000144908.9	177	0	0.9916617749818575	0.999754391063259
ENSG00000261650.1	6	97	0.042344159415680344	0.06072468745658896
ENSG00000267051.1	13	36	0.25731710999904306	0.26266143182360585
ENSG00000207938.1	597	25	0.9648075661069693	0.9599835752258492
ENSG00000230746.1	59	18	0.7530125040101334	0.7601634074452576
ENSG00000233933.2	234	102	0.6873820645124934	0.6968494622059601
ENSG00000229642.1	96	12	0.8825283899981133	0.8923722190445493
ENSG00000165204.2	32	269	0.12695385937633658	0.10644210643787383
ENSG00000213137.3	70	8	0.8944510154684421	0.9009915396127636
ENSG00000169202.3	53	4456	0.013317764689404377	0.011765156958924293
ENSG00000271717.1	233	31	0.8847637357206071	0.8824887707928182
ENSG00000231635.1	54	71	0.42645662436428405	0.42945590382465093
ENSG00000201000.1	80	16	0.8457268031592405	0.8328994142825348
ENSG00000151948.7	604	41	0.9418705448228771	0.936200311621919
ENSG00000211783.3	308	44	0.8758821446115	0.8753578802966214
ENSG00000254478.1	18	101	0.13992782649739355	0.15169897152277798
ENSG00000204852.11	406	5	0.978548468410006	0.9881613021906162
ENSG00000199153.1	28	80	0.24926234252077173	0.2564314266734617
ENSG00000230803.1	160	512	0.23142788769380807	0.2385392979244641
ENSG00000107560.6	47	209	0.1890939493644907	0.18386101547025763
ENSG00000236393.1	115	83	0.5836341325881301	0.5794932140167691
ENSG00000197353.3	623	36	0.9348529846503063	0.9459728439154393
ENSG00000222835.1	114	70	0.6092034020876879	0.6182080279560273
ENSG00000108442.2	0	19	0.008785853968983954	0.006043770013038309
ENSG00000225205.1	55	198	0.2421294392281166	0.218863673792952
ENSG00000221037.1	76	267	0.22245057719699055	0.22263103939233078
ENSG00000203908.3	209	103	0.6857067487231031	0.6694418824921091
ENSG00000113525.5	108	71	0.6121207695820816	0.6018313352048466
ENSG00000254443.1	44	424	0.0986139980094241	0.09345670551606818
ENSG00000080573.6	114	26	0.8191253861797154	0.8166411110891691
ENSG00000231152.1	58	4	0.9334388669494161	0.938608064376206
ENSG00000131050.6	172	12	0.9193469248571888	0.9338718532497792
ENSG00000228404.1	18	81	0.18699100410255787	0.18589256965344292
ENSG00000250630.1	3	76	0.049299255200624205	0.03733414535719704
ENSG00000259939.1	381	56	0.8802637618819662	0.8708226748493298
ENSG00000108107.8	297	45	0.8768542985599127	0.868445596604404
ENSG00000268088.1	714	41	0.9425076229646525	0.9457903023492918
ENSG00000188613.5	20	5	0.813741337399289	0.8042961918834909
ENSG00000167383.4	5	105	0.054883130299673434	0.04660516299607777
ENSG00000226299.2	198	388	0.3148683868627651	0.33715601391654104
ENSG00000179965.7	12	88	0.12470221888677126	0.1211423071338149
ENSG00000188991.3	228	40	0.834455079085094	0.8519414947816586
ENSG00000183389.4	82	82	0.5151698595060772	0.4974732510209558
ENSG00000141028.6	4	119	0.03288823622463642	0.03225525545165228
ENSG00000271519.1	558	48	0.9225671462873966	0.92141021716174
ENSG00000224555.2	93	167	0.34544832743635595	0.3583933346151337
ENSG00000202268.1	779	375	0.6638054017885426	0.6746559412225047
ENSG00000124602.5	27	10	0.740414074734139	0.7317909053233203
ENSG00000233105.1	259	4	0.9714179596612793	0.9849331508977095
ENSG00000229953.1	97	69	0.5768151656088786	0.5862515212203092
ENSG00000108039.13	47	371	0.10514849888383596	0.11137773502278082
ENSG00000175573.6	41	38	0.529696598946932	0.5224386859058648
ENSG00000208035.1	192	25	0.88590862606314	0.8829123771447367
ENSG00000176102.7	65	14	0.8478342062872148	0.8274565849910469
ENSG00000152942.14	6	294	0.02228405013750323	0.01941860231809612
ENSG00000238611.1	382	41	0.8925865745816444	0.9022356247909862
ENSG00000214842.5	123	128	0.4793629563134424	0.49045892223742243
ENSG00000200204.1	1766	87	0.94790108817148	0.9531044034743301
ENSG00000122180.4	268	138	0.6524238666913186	0.6596918383901373
ENSG00000237766.2	1209	677	0.6373201310851054	0.640813083310421
ENSG00000119699.3	6	8	0.40197105331977134	0.39341698975601447
ENSG00000229459.1	32	10	0.7549573130677559	0.7601058798081507
ENSG00000112309.6	20	110	0.1505861512193228	0.15706324064053084
ENSG00000199985.1	487	251	0.6708632182479939	0.659896339868819
ENSG00000105701.11	157	79	0.6446394401761769	0.6673419020576203
ENSG00000198100.1	32	3	0.9149836886942653	0.9032674007405642
ENSG00000255825.1	26	202	0.09808802490612431	0.11451267893870026
ENSG00000252659.1	7	172	0.05026461711721579	0.03826677898673771
ENSG00000224809.2	63	50	0.5630394412616785	0.5543695443220358
ENSG00000264129.1	403	603	0.40409923700245026	0.40038193777616304
ENSG00000197557.6	156	18	0.9086867338044499	0.8954615885341728
ENSG00000263640.1	43	60	0.4109515689346491	0.4175473292078946
ENSG00000141026.4	17	136	0.12837471857491556	0.11363259994970631
ENSG00000266955.1	85	55	0.6015261209250641	0.6049987476814508
ENSG00000135951.10	225	101	0.6910679611150496	0.689851045060947
ENSG00000268465.1	513	67	0.8785458890027047	0.884263410059833
ENSG00000259992.1	6	7	0.47840447295425886	0.48030001901358926
ENSG00000249781.2	9	167	0.04444844225626221	0.052715414124804814
ENSG00000137266.10	10	59	0.14782021402958007	0.1482516007042845
ENSG00000255496.1	777	49	0.9348906658855533	0.9402858918328929
ENSG00000113231.9	128	17	0.8804665159804947	0.8850102407660421
ENSG00000225457.1	77	41	0.6553915316439849	0.6551863921947585
ENSG00000174775.12	188	52	0.7761424412897309	0.7823352094365287
ENSG00000203832.6	120	54	0.6853213599837565	0.6902646474541592
ENSG00000271831.1	5	54	0.10708784439407738	0.08691540577059671
ENSG00000248912.1	137	67	0.6666455803585967	0.6718700298650472
ENSG00000231952.3	165	27	0.8580546212906168	0.8613193055482652
ENSG00000238615.1	627	268	0.7063443872063562	0.700318238600086
ENSG00000259372.1	31	11	0.7541592180498969	0.7412395298683933
ENSG00000226241.2	164	92	0.646882572157893	0.6402284992375377
ENSG00000105357.11	21	8	0.7195962957484583	0.712915121994067
ENSG00000197241.3	99	53	0.6565177657310007	0.6514941473226856
ENSG00000261613.2	14	37	0.2562460704867868	0.26577695864293877
ENSG00000258122.1	61	20	0.7468326363208622	0.7474145515606827
ENSG00000270021.1	58	92	0.3916439582311341	0.38854200756428453
ENSG00000213903.4	379	18	0.9381410487139976	0.9535698400154882
ENSG00000213698.2	4	62	0.08114782106973661	0.06531001431416372
ENSG00000235151.1	39	302	0.11075860686493211	0.11449553017933335
ENSG00000230797.2	6	173	0.03544753281771597	0.030785507208788917
ENSG00000250825.1	55	26	0.6724221507340002	0.6749678371426477
ENSG00000207981.1	45	200	0.19285172526361116	0.18517347598844908
ENSG00000168140.4	94	89	0.5184252930678099	0.5161369757580826
ENSG00000234661.2	119	41	0.7417451796255967	0.7452760973550596
ENSG00000178057.10	205	197	0.5057592701378675	0.5094182752172578
ENSG00000249779.1	208	131	0.6365405128539653	0.614348151343655
ENSG00000253479.1	74	149	0.3222047765646589	0.3317125523281642
ENSG00000233278.1	305	827	0.2648516860904321	0.26985105958442385
ENSG00000251860.1	146	261	0.37193458534930507	0.35955540012714193
ENSG00000257443.1	971	73	0.918484292399256	0.9305219379317368
ENSG00000168502.13	55	39	0.5750789989819288	0.5839138352696874
ENSG00000265093.1	101	36	0.7244980821380881	0.7357929411024962
ENSG00000272661.1	0	47	0.025118379500327026	0.005003350946935544
ENSG00000185926.1	19	38	0.3422636547574864	0.33578613180216077
ENSG00000228922.1	76	1213	0.047459624602394834	0.05896761762594885
ENSG00000159261.6	28	3	0.9158806488314069	0.9146650522837888
ENSG00000216347.1	227	347	0.3992969944102762	0.3962934183739275
ENSG00000172594.8	91	32	0.7440662401031273	0.7418192639658805
ENSG00000148584.10	228	56	0.8099862676437414	0.8035038872984164
ENSG00000017373.11	103	78	0.570583376524071	0.5708934070587117
ENSG00000168958.15	160	205	0.4403026538921365	0.43699864467726524
ENSG00000254974.1	52	82	0.3944687758629446	0.3917326883389173
ENSG00000105289.10	69	144	0.3287065770446311	0.3226888366276668
ENSG00000120149.7	5	93	0.048649038458349864	0.04961648623464743
ENSG00000256629.1	143	494	0.21143911352569938	0.2239113552396014
ENSG00000169992.5	41	320	0.11483666768275069	0.11393699154191532
ENSG00000229785.1	121	39	0.7626879943579801	0.7551080324862204
ENSG00000139187.5	356	124	0.7371045190281221	0.7424116736717946
ENSG00000064300.4	358	101	0.7737186830762515	0.7799295468677626
ENSG00000197746.9	366	13	0.9656811833649765	0.9649766962151075
ENSG00000229613.1	140	88	0.6234972593179348	0.6156940787553041
ENSG00000085733.11	207	42	0.821646858618976	0.8326407308767261
ENSG00000252583.2	19	78	0.20689474943136632	0.1925015861818606
ENSG00000007129.13	7	25	0.2200743007906421	0.23248794261763212
ENSG00000111052.3	36	16	0.6931920187141711	0.6905139261155377
ENSG00000252612.1	109	264	0.29057889260946046	0.2919677939294263
ENSG00000118197.9	14	115	0.1278854221841318	0.10910124878955461
ENSG00000254067.1	138	136	0.5205744129478809	0.5049328200959878
ENSG00000241136.1	722	66	0.9044205028993275	0.9158656713900063
ENSG00000227138.1	57	11	0.8480236310068968	0.8404842219883304
ENSG00000224020.1	11	142	0.07180795389750017	0.07133849043108197
ENSG00000227635.1	624	12	0.9807333651013528	0.9813201103425672
ENSG00000259254.1	209	210	0.4889113558082479	0.49838044132644815
ENSG00000248631.1	9	66	0.13055884195098455	0.11934951285520606
ENSG00000129292.16	59	52	0.5514745596619451	0.531470149875573
ENSG00000173452.9	574	30	0.9621488570988941	0.9505290794393325
ENSG00000228557.1	42	12	0.7794723505873148	0.7792185601107582
ENSG00000212580.1	55	27	0.6806884581382311	0.6757764846904665
ENSG00000249927.1	9	34	0.20334685169889766	0.20636318160591138
ENSG00000164398.8	21	225	0.06801846146496321	0.08642838052441373
ENSG00000228273.2	1130	728	0.5824685358152978	0.6080880255157338
ENSG00000240454.1	83	79	0.5246825739757878	0.5153261616380895
ENSG00000072506.8	1110	416	0.7292168422150722	0.727456692675784
ENSG00000270212.1	157	33	0.8276618770132931	0.8244644430644162
ENSG00000248103.1	110	38	0.7678118198100272	0.7409579290273055
ENSG00000266364.1	41	75	0.36268528825299556	0.35602643753343216
ENSG00000251339.1	48	190	0.20355921970798616	0.2026000623560406
ENSG00000270115.1	156	24	0.8893788646072017	0.8675592224495887
ENSG00000233829.1	14	140	0.095253119824277	0.09352639654587538
ENSG00000182674.5	43	39	0.5233661848783379	0.5218753075190252
ENSG00000264089.1	242	251	0.4869743223426724	0.4916758334091701
ENSG00000252748.1	24	119	0.16582281581673275	0.1686639585680296
ENSG00000172320.2	35	72	0.32548059379065764	0.32538272858592826
ENSG00000257616.1	664	404	0.6116244927523452	0.6221613737017876
ENSG00000219926.6	12	58	0.15025813468278498	0.16621050319162298
ENSG00000222262.1	6	45	0.11457508572460529	0.12536224262250306
ENSG00000204625.6	92	104	0.4823880414358815	0.4705918397577709
ENSG00000267551.3	13	506	0.035995555496150286	0.024336696329143526
ENSG00000228318.1	157	54	0.7398992631385449	0.7425563448351936
ENSG00000269496.1	133	77	0.620343424019265	0.6329483375047651
ENSG00000132294.9	28	1	0.9617682273912462	0.9622672215529264
ENSG00000162598.9	459	108	0.8027405014256825	0.8095671658851102
ENSG00000201282.1	15	0	0.9971496996419145	0.9895499785748725
ENSG00000236848.2	43	38	0.5359360048447686	0.5364712557443229
ENSG00000165623.5	429	516	0.4598363378652807	0.45365722177969936
ENSG00000260466.1	92	931	0.08568582155111357	0.09007287748751165
ENSG00000223814.1	44	589	0.07812615764352465	0.06970040079417043
ENSG00000230850.3	107	60	0.6383355630290146	0.6400394264612893
ENSG00000231760.2	37	132	0.23008972038072753	0.21800842199256393
ENSG00000164615.3	98	18	0.8469489244030322	0.8491214667381366
ENSG00000235659.1	121	28	0.8104847790923784	0.8088121010024024
ENSG00000143469.12	58	58	0.5027911625643026	0.5007495082671937
ENSG00000253269.1	215	32	0.8601206776255296	0.8687071714128959
ENSG00000238686.1	145	49	0.7593009108378179	0.7469865819992174
ENSG00000225674.1	157	199	0.4605092867398471	0.44131383452280043
ENSG00000123569.7	558	1247	0.2926393042523838	0.3091207267473527
ENSG00000114904.8	99	69	0.593425265767238	0.5881061104841602
ENSG00000229380.1	97	92	0.5352926584417925	0.5151738303644293
ENSG00000099998.13	1	184	0.006356757590198797	0.004834674392255574
ENSG00000207276.1	9	86	0.0821352404420986	0.09237635285319576
ENSG00000184566.2	85	1	0.9849089222025216	0.9847230236060064
ENSG00000235560.3	23	42	0.3670613882532341	0.34997313250496465
ENSG00000256004.1	20	12	0.6166890171080404	0.6198753209727329
ENSG00000221439.1	54	91	0.36775811022683824	0.36985713592731173
ENSG00000222285.1	1356	9	0.9931025928207291	0.9935158706322934
ENSG00000111845.4	74	12	0.8595620020002691	0.8554327311389618
ENSG00000239941.1	121	32	0.8040739269328607	0.7926192240885468
ENSG00000185896.9	178	175	0.4885453020755442	0.5044896417742204
ENSG00000238402.1	86	47	0.673931594276972	0.6474410961678227
ENSG00000143549.15	5	39	0.10947884534755528	0.11505204465277274
ENSG00000179761.7	2	148	0.007159847355369731	0.014457177199903533
ENSG00000259839.1	7	14	0.355453247235309	0.33780022024779066
ENSG00000238964.1	7	11	0.35981938262008717	0.37028599118232886
ENSG00000270669.1	422	218	0.6700005746800936	0.6595738790855584
ENSG00000225080.1	11	1409	0.0018512283883665992	0.007774692387295953
ENSG00000238827.1	9	493	0.015225636908573321	0.01763498560320974
ENSG00000010379.11	408	322	0.5563490836582189	0.558816605387996
ENSG00000248866.1	215	5	0.9712451985170868	0.975567394352703
ENSG00000268723.1	42	25	0.6256601663143116	0.6255634318722533
ENSG00000271370.1	422	430	0.49583397296909737	0.4947463702984212
ENSG00000006210.6	13	189	0.060985467210775746	0.06283038492426847
ENSG00000199878.1	50	151	0.25449860757502185	0.2505578948616839
ENSG00000123737.8	10	43	0.1966662251191197	0.19604824647324817
ENSG00000237676.1	102	1	0.9881180836715345	0.9865079440780007
ENSG00000206878.1	15	12	0.5721516629787106	0.5592884761927116
ENSG00000231381.2	252	49	0.8363395798034873	0.8386828316371419
ENSG00000259337.4	62	376	0.15226237768027345	0.1424679861511884
ENSG00000013275.3	20	119	0.14723616265256675	0.14285019059817589
ENSG00000229437.1	215	507	0.31136085991972273	0.2982156889322728
ENSG00000253095.1	17	15	0.5374411743628146	0.5288262026201056
ENSG00000211578.1	271	50	0.8413115132569237	0.8438648514598905
ENSG00000272241.1	16	15	0.5155038342423438	0.5160369942007833
ENSG00000088876.7	54	97	0.341664531089753	0.35712532616306736
ENSG00000216042.1	56	40	0.5866130345686948	0.5879455809813116
ENSG00000259540.1	43	2	0.9573378617928676	0.9572693711700601
ENSG00000261385.1	83	100	0.45594609914360185	0.4548464623564556
ENSG00000229014.3	26	205	0.10470556071908843	0.111082426412077
ENSG00000232886.1	62	12	0.8531144051163854	0.8417429768351439
ENSG00000200127.1	150	53	0.7330915618001708	0.738220501592329
ENSG00000225243.1	40	172	0.20247636279481018	0.18776804211554918
ENSG00000130561.12	31	51	0.36948285419969784	0.37772872005003133
ENSG00000233632.1	50	2	0.9464504628177728	0.9522587716190104
ENSG00000134138.15	56	9	0.8730039834514709	0.8670341391646912
ENSG00000224414.1	3	57	0.03201593435978449	0.049687044856551704
ENSG00000109047.7	69	43	0.6114079572622636	0.6172289797530716
ENSG00000264314.1	392	1437	0.20542597503689985	0.2143325402002554
ENSG00000267760.1	234	28	0.9031228692316182	0.8936410340538554
ENSG00000180815.10	19	313	0.04534898032759023	0.05697493129966906
ENSG00000237701.1	3	107	0.04912974705938926	0.028633913573571645
ENSG00000205184.2	188	224	0.4611228809090565	0.45643342684089233
ENSG00000166828.2	189	59	0.7624219883934047	0.7627558420258208
ENSG00000269954.1	87	163	0.35581648804663757	0.3486823062558415
ENSG00000246089.3	177	79	0.682434229454179	0.692308332014582
ENSG00000262298.1	62	47	0.5728213420097861	0.570698814082281
ENSG00000252784.1	2	36	0.03773828524060069	0.04110196889558898
ENSG00000143653.9	1	10	0.12789431902148446	0.12622079304773726
ENSG00000175520.8	7	220	0.04935025053071249	0.03169679912233029
ENSG00000143333.6	813	1334	0.3819933217352844	0.37855243566190355
ENSG00000123360.7	18	103	0.14724463419134964	0.14722769513374234
ENSG00000005022.5	39	88	0.3099433209453568	0.30667846766643386
ENSG00000256732.1	108	22	0.8362232821507312	0.8269583373995012
ENSG00000170876.7	47	20	0.7086823225730052	0.7028024593196012
ENSG00000241356.1	30	113	0.21895177556874368	0.21270656897842774
ENSG00000240201.1	29	32	0.4825701752938277	0.47747600802367507
ENSG00000199710.1	790	307	0.7124929749586584	0.7203878956608993
ENSG00000113073.10	9	69	0.11537159576497824	0.11412162247749127
ENSG00000141570.6	1038	684	0.6078950024770436	0.6030060129081819
ENSG00000254384.1	843	16	0.9688096738621895	0.9814034298535996
ENSG00000226943.3	43	22	0.6712580154472281	0.6683244035869708
ENSG00000223091.1	208	216	0.4992526339798473	0.4915325680769974
ENSG00000271892.1	18	24	0.4179951839989483	0.42667663788233007
ENSG00000268328.1	21	10	0.6871159609301117	0.6749791293495655
ENSG00000258385.1	209	152	0.5892045222706745	0.5776719501701391
ENSG00000225279.1	50	48	0.5207219335449988	0.5087740085296341
ENSG00000221598.1	109	111	0.48188352977564475	0.49660844309079194
ENSG00000173480.6	29	131	0.1667987334373226	0.1812046137660589
ENSG00000243709.1	12	48	0.19230726342105273	0.1980093584810127
ENSG00000253036.1	9	187	0.05020658683235746	0.04401102957068545
ENSG00000238161.1	566	17	0.9785928413834287	0.9701476751371158
ENSG00000198868.3	28	988	0.029830444137472822	0.028040456226481932
ENSG00000270104.1	66	23	0.7196506768921286	0.7366248209896465
ENSG00000180767.5	350	379	0.4909776614944981	0.4800566995710937
ENSG00000266023.1	82	31	0.7326576397089598	0.7221834182082005
ENSG00000126752.7	169	82	0.6793995013680469	0.6742763139366691
ENSG00000232893.1	64	67	0.49783428886338127	0.4892338542519432
ENSG00000260409.1	27	520	0.0440930550643992	0.04953631775831128
ENSG00000138382.9	117	57	0.6718552275472617	0.6711730842822672
ENSG00000256166.1	8	5	0.6297617868309203	0.6158405108826885
ENSG00000224598.1	139	67	0.6865189366430405	0.6765185191489145
ENSG00000236700.1	384	201	0.6535615758970447	0.6569214082432842
ENSG00000206850.1	11	32	0.26788432836513176	0.26430651519186177
ENSG00000173404.3	17	45	0.29819505505131294	0.27669461449639576
ENSG00000238325.1	41	6	0.8786432219127519	0.8776432143035001
ENSG00000236054.1	583	53	0.9202084409331025	0.9171023881351518
ENSG00000196532.4	29	14	0.6924593687906719	0.6765051461043269
ENSG00000201465.1	98	83	0.5498094047836568	0.5410798101290591
ENSG00000252808.1	44	17	0.6945349866054529	0.715561541311572
ENSG00000170234.8	51	141	0.25558082977237795	0.2668063234384889
ENSG00000157637.8	11	58	0.1519129121478438	0.1577402295865206
ENSG00000225246.1	78	77	0.5083643702841214	0.5024002414557116
ENSG00000131067.12	17	50	0.25661855298774844	0.2572583525591439
ENSG00000170231.11	145	99	0.5883070174729957	0.5937433495837937
ENSG00000076944.10	210	7	0.9713795863391412	0.9657580031765214
ENSG00000224711.1	248	69	0.7819673013109484	0.7837949618998437
ENSG00000215149.3	33	97	0.25919736151094597	0.25418472107679035
ENSG00000265690.3	47	43	0.5277366766823884	0.5186507138548185
ENSG00000266630.1	57	256	0.2095509113950462	0.18282062315927194
ENSG00000189238.4	47	2	0.9736969980785837	0.954692947547979
ENSG00000244666.2	51	21	0.709026701023876	0.711711279953251
ENSG00000131013.3	118	124	0.4860650918790107	0.48685190990944377
ENSG00000222361.1	9	26	0.24754592043641116	0.2511026472907233
ENSG00000201348.1	782	165	0.8242391410254232	0.8261075405334573
ENSG00000221375.1	290	102	0.7447218351411412	0.7404806138155562
ENSG00000264219.1	307	14	0.9579391495694941	0.9553155636571379
ENSG00000097046.8	22	22	0.4982426164059826	0.5029266502836514
ENSG00000219755.1	1	18	0.04537268996752613	0.050042842470338314
ENSG00000237269.1	54	93	0.35986095822315994	0.36532045620124803
ENSG00000256364.1	36	58	0.37800037779912304	0.3782391392979904
ENSG00000135926.8	40	302	0.11307559922167076	0.11648868660581356
ENSG00000185306.8	125	45	0.7318227892827754	0.733013263301762
ENSG00000060138.8	15	59	0.2046430733915229	0.1968229613694278
ENSG00000107018.6	73	252	0.2231179654913488	0.22525004216099095
ENSG00000105996.5	127	773	0.14508578105525738	0.14094124509162595
ENSG00000247228.2	9	21	0.3067570136764842	0.2930394450478372
ENSG00000252118.1	232	106	0.6982143070970477	0.6859233245894454
ENSG00000233706.1	1462	152	0.8891769631232699	0.9055211990975132
ENSG00000242660.1	33	77	0.27463663379965497	0.2987168428731094
ENSG00000263986.1	141	26	0.8429431834750577	0.8446389369717076
ENSG00000188786.9	80	115	0.38683203132385535	0.41100276266056474
ENSG00000247728.2	164	33	0.8119622182962888	0.8300668326624625
