ENSG00000213398.3	6	123	0.03727392470604762	0.04564207825115103
ENSG00000252063.1	102	84	0.5473945412299315	0.5460331073188085
ENSG00000238971.1	202	6	0.9650248941651993	0.972734497437013
ENSG00000230113.1	56	25	0.6874838609580888	0.688607347522739
ENSG00000271253.1	67	182	0.27640726332886334	0.2672808472237723
ENSG00000207710.1	466	6	0.9906692306763057	0.9867935443752821
ENSG00000198128.3	558	132	0.809775187614569	0.8080418061109828
ENSG00000116703.12	0	43	0.005625003712199317	0.007726496048054454
ENSG00000237874.2	86	27	0.7514209327286175	0.7583288977320651
ENSG00000199516.1	149	44	0.7704877295307784	0.7725273969559723
ENSG00000258344.1	14	20	0.4049076312518529	0.41162468236377575
ENSG00000257220.1	78	26	0.7781298308142054	0.7547406713960856
ENSG00000211949.2	129	30	0.8169347786156945	0.812857107876781
ENSG00000254303.1	0	2	0.13463958039956947	0.15669529138359795
ENSG00000226666.1	11	137	0.06395392493747731	0.07304581477000678
ENSG00000205133.7	127	24	0.8362206409319478	0.8396862184331886
ENSG00000259184.1	15	122	0.11603620710083096	0.10918384031850645
ENSG00000251588.2	68	28	0.708130338663838	0.7078511543440829
ENSG00000174891.8	195	234	0.4552777547181637	0.4536383690105062
ENSG00000227417.3	10	1	0.9371679662979221	0.9334095220573874
ENSG00000127831.6	561	592	0.4820369439007033	0.48612743377885076
ENSG00000243424.2	171	186	0.48165707398977875	0.4791735608563431
ENSG00000134365.8	192	89	0.6823571469673899	0.6825018977666211
ENSG00000236204.1	178	303	0.3811314781909264	0.3702914795507195
ENSG00000235848.2	119	70	0.6362682433519532	0.6308714826691487
ENSG00000252900.1	498	64	0.8706117127113122	0.886133721820275
ENSG00000165972.8	65	110	0.3738584026965758	0.36884156680819064
ENSG00000254389.2	1	90	0.03855252280591348	0.010687235501447234
ENSG00000204308.6	33	102	0.2507708970035266	0.24359887547296458
ENSG00000236862.1	113	17	0.870001531720022	0.8666367353712862
ENSG00000227149.1	95	54	0.6412087161983915	0.6347017989667119
ENSG00000223087.1	21	13	0.6211277966332598	0.6202069530144142
ENSG00000252684.1	59	116	0.34025327585085585	0.3370155814078579
ENSG00000136802.7	483	125	0.7977161831745702	0.7945768402707003
ENSG00000205821.4	166	408	0.29715686603486524	0.28925650675025477
ENSG00000087589.12	4	74	0.045924417571815646	0.05028035648504991
ENSG00000204542.2	540	10	0.9747165612855708	0.9822111668792696
ENSG00000258864.1	14	61	0.1900644618028483	0.19052527508004521
ENSG00000154162.9	26	103	0.20868550871724179	0.20074006427197583
ENSG00000141378.13	75	58	0.5605127695203469	0.5632739069742408
ENSG00000166492.9	175	332	0.339804058118506	0.34586616041484375
ENSG00000261812.1	194	79	0.7256905381163948	0.7111783967068648
ENSG00000199476.1	131	71	0.6611417510563221	0.6473656756414996
ENSG00000259072.1	194	6	0.969019548886142	0.9717657073585619
ENSG00000113300.7	65	12	0.8471190899730158	0.8491834696566039
ENSG00000112062.6	52	66	0.4380513125992891	0.4445743461523155
ENSG00000157916.14	392	62	0.8646212553805457	0.8624651357701594
ENSG00000118200.10	81	44	0.6487929773201981	0.6482780761579482
ENSG00000241745.2	158	66	0.6937440457173739	0.7044212085439344
ENSG00000226855.1	226	4	0.9679474559715064	0.9837797777114489
ENSG00000259291.1	15	46	0.24340259978189238	0.24469991213277079
ENSG00000224425.2	69	18	0.7870005431727255	0.7987873625488896
ENSG00000237761.1	231	125	0.6427913578996599	0.6488119639203365
ENSG00000265561.1	22	11	0.6660887992362555	0.6702610754575375
ENSG00000200843.1	1097	1623	0.40442105665544525	0.4034120844923043
ENSG00000254093.4	13	94	0.12523251977686645	0.12246103403704918
ENSG00000230929.4	481	101	0.837216006531832	0.8258645413308623
ENSG00000174989.8	20	120	0.16563066983169672	0.14016261502227287
ENSG00000131503.16	110	73	0.6202657886890243	0.599673073799601
ENSG00000249484.4	119	115	0.5242136939252772	0.5087770659516947
ENSG00000259474.1	77	123	0.35801788839394355	0.3852553063221905
ENSG00000255305.1	8	70	0.11278053040947844	0.10455513947494485
ENSG00000177947.9	168	83	0.6661217360998751	0.6682095466174547
ENSG00000264922.1	194	91	0.6724333762033612	0.6797022469379099
ENSG00000223263.1	22	6	0.7707843100914994	0.7860692628411077
ENSG00000260015.1	10	31	0.25091438495265406	0.2431628121879286
ENSG00000226991.2	48	6	0.8799693575880421	0.8839470865196131
ENSG00000083307.6	204	455	0.28563785932012686	0.30937083840352575
ENSG00000264493.1	36	16	0.697387193772135	0.6899127408053419
ENSG00000240107.1	28	21	0.5745064605630149	0.5655571142566663
ENSG00000167535.3	13	20	0.3904684326376954	0.39080357629900775
ENSG00000149658.13	167	398	0.28571568506794665	0.2958724830569421
ENSG00000223861.1	14	52	0.19545894929132046	0.2069035680958183
ENSG00000122584.8	39	20	0.6664775490939762	0.660485785641606
ENSG00000237109.1	167	32	0.8209682309863416	0.8378994329995911
ENSG00000240505.4	40	90	0.3129695667863188	0.3063416098020037
ENSG00000237770.1	21	54	0.28191295400607375	0.28299116697039695
ENSG00000254454.2	36	151	0.18339346264137957	0.19374647408264012
ENSG00000214141.4	299	49	0.8465732304205962	0.8604308418341758
ENSG00000203685.5	65	3	0.9730523995670246	0.9523328853283404
ENSG00000229169.1	14	52	0.2109218243532145	0.20540420802837042
ENSG00000241224.2	94	93	0.49922436813494864	0.5007942874228928
ENSG00000230465.1	213	251	0.44797554928519623	0.45845354592881277
ENSG00000225563.1	38	25	0.6002271015901961	0.605850044037096
ENSG00000168269.7	26	28	0.4877984460212511	0.47555950186807316
ENSG00000108878.3	52	122	0.3070228499336204	0.3014057303473018
ENSG00000077984.4	129	23	0.8462740453125296	0.8498632006657436
ENSG00000225111.1	81	195	0.29209076588895966	0.2938181965405885
ENSG00000023171.10	12	23	0.3226395270243365	0.3301678580665693
ENSG00000251976.1	129	78	0.6241306412669799	0.6254175563731307
ENSG00000257284.1	34	81	0.30148628677769596	0.29465520076705665
ENSG00000257792.1	122	285	0.29060428858414156	0.29898773713763876
ENSG00000255252.3	162	178	0.4930375177192826	0.4767800122292531
ENSG00000232374.4	226	129	0.6455425315756677	0.6355878901933896
ENSG00000252957.1	114	113	0.5134681783862396	0.503992249089046
ENSG00000254635.1	159	45	0.7692522950992429	0.7785555415051317
ENSG00000225282.1	108	412	0.20069411312312813	0.2086172701883249
ENSG00000223190.1	208	184	0.5081362217442615	0.5317539288606937
ENSG00000170011.9	114	14	0.8825001639840587	0.8904168237253619
ENSG00000240180.1	376	373	0.4911727342759622	0.5015300460719028
ENSG00000272310.1	93	3	0.9541227305606255	0.964482791630455
ENSG00000136928.4	33	18	0.6436514862833917	0.6503108793975574
ENSG00000207118.1	12	174	0.05859880017805563	0.06455657750384415
ENSG00000250132.2	17	57	0.23740708112108921	0.23326786563270133
ENSG00000177174.1	83	52	0.6072948457117148	0.6143116604111942
ENSG00000229235.1	70	67	0.5153597444844064	0.5110828745068056
ENSG00000262831.1	48	17	0.7587734480095167	0.7459237001888551
ENSG00000223647.1	23	80	0.23496117804708339	0.2264430973600635
ENSG00000253765.1	60	16	0.7771437499400726	0.7835668856281282
ENSG00000179918.15	81	24	0.7706168427008873	0.7721692750063801
ENSG00000242936.1	13	17	0.43584816639713464	0.4242840540496344
ENSG00000260563.2	67	26	0.703954723101276	0.7175384321139043
ENSG00000240602.3	151	7	0.9577244694951818	0.955193688888439
ENSG00000253102.1	156	38	0.7946375870867021	0.8058809306461946
ENSG00000235538.1	20	170	0.10922041808660654	0.10669412524556228
ENSG00000224312.1	37	9	0.819411678218866	0.8023254609033312
ENSG00000270670.1	200	114	0.6355308938638995	0.6353877713989255
ENSG00000146276.7	12	115	0.06877967645041005	0.09154329785205637
ENSG00000237841.1	87	144	0.3811764684296527	0.3765161812402597
ENSG00000111678.6	138	3	0.9921908931812915	0.9779102224314749
ENSG00000215005.2	383	69	0.8527221762738942	0.8464595256240565
ENSG00000125148.6	6	155	0.03496940112518232	0.03833031088451097
ENSG00000117407.12	38	124	0.22919479317057834	0.23490819895318954
ENSG00000214646.4	271	156	0.6380091288901746	0.6338447865656942
ENSG00000237433.1	18	921	0.03329140891772331	0.01884243773690901
ENSG00000181195.6	155	209	0.4434655962686078	0.42582442640443435
ENSG00000204909.3	174	115	0.6140546880271847	0.6010981447016408
ENSG00000267325.1	181	121	0.6049292778513715	0.5994427727966298
ENSG00000170893.3	8	1	0.8845983157047473	0.8943378290349029
ENSG00000264875.1	30	29	0.5187565119910739	0.51223075888432
ENSG00000171234.9	123	145	0.45958691213113745	0.45987425784286057
ENSG00000256947.1	14	33	0.317342479918148	0.30008810888053733
ENSG00000251591.2	386	497	0.4536731172546462	0.43752605290142627
ENSG00000185924.6	29	142	0.1942795849181388	0.17049232148707527
ENSG00000207240.1	18	125	0.13596727707476342	0.12680081026521808
ENSG00000133477.12	4	444	0.007921842826076553	0.009279040448512563
ENSG00000100221.6	142	336	0.290848054525918	0.29715397555662426
ENSG00000206631.1	73	17	0.8171792662661755	0.8058049450833294
ENSG00000130956.9	3	79	0.028357492411058116	0.03215637523228323
ENSG00000188215.5	152	61	0.695459635030089	0.7153303923176149
ENSG00000005381.6	1291	86	0.9297292850189345	0.9375054626895344
ENSG00000175792.7	434	93	0.8283853636719709	0.8243470753518776
ENSG00000215148.3	483	217	0.6896760468575567	0.6896605617965867
ENSG00000266236.1	338	335	0.5004061928319378	0.5017873928196572
ENSG00000197647.7	58	45	0.5655060981307017	0.560705153673447
ENSG00000197928.6	501	462	0.5120046968859553	0.5200795328650905
ENSG00000167065.9	32	76	0.2870811351605541	0.29896520971699186
ENSG00000196656.6	46	50	0.49104494765902285	0.4838635820302086
ENSG00000246090.2	110	264	0.3042674258735121	0.2951051759988316
ENSG00000225948.2	190	15	0.9202396671021099	0.924628118758016
ENSG00000211951.2	13	21	0.3701132534793684	0.3688894678866701
ENSG00000264210.1	13	33	0.28934686211569405	0.2926406561307508
ENSG00000228898.1	3	2	0.5596495519904526	0.5451416787999301
ENSG00000266666.1	78	96	0.4485370611544647	0.44920296692286876
ENSG00000250016.2	36	24	0.5827264812049985	0.5997130007730811
ENSG00000172005.6	85	117	0.4317454997180723	0.4186681815073627
ENSG00000232719.1	156	91	0.6406673646590401	0.6298938536266715
ENSG00000261045.1	3	65	0.03728142071869567	0.050149533787790794
ENSG00000104723.16	1521	216	0.857937152947629	0.8755968840606202
ENSG00000226088.1	19	12	0.6171188866116344	0.61457879343276
ENSG00000166157.12	78	72	0.5232003602724022	0.5212308630505852
ENSG00000211746.3	163	473	0.26352030884203537	0.2561519922276682
ENSG00000213147.3	10	9	0.5328790292223157	0.5251377689775665
ENSG00000200783.1	256	511	0.33551305279647825	0.33439956485286654
ENSG00000151503.8	28	65	0.3073471457584256	0.30144993790655783
ENSG00000255464.1	15	140	0.09859015258325021	0.09374706344975685
ENSG00000227952.2	60	106	0.3773165596884256	0.36106310257568947
ENSG00000264612.1	74	59	0.58367287565519	0.5597349318336756
ENSG00000232562.1	20	1	0.9674106150793919	0.9749342684405152
ENSG00000238082.1	68	89	0.4382350150053752	0.430748525856072
ENSG00000185482.3	42	20	0.6841041985442428	0.67893500174796
ENSG00000230521.1	26	24	0.5190145970051133	0.5168768619033074
ENSG00000213355.3	29	139	0.17395820717767885	0.17391610634109392
ENSG00000017483.10	15	108	0.11769396923194875	0.120425705094351
ENSG00000239118.1	3	21	0.12998284482586453	0.1166711540648922
ENSG00000222626.1	11	138	0.08183108128312211	0.07626587100496018
ENSG00000250033.1	14	68	0.18712363820097833	0.17672810835709413
ENSG00000231990.1	88	47	0.6523141641866796	0.650674046752184
ENSG00000104205.8	27	56	0.3181394993084793	0.3289321411298086
ENSG00000215014.3	18	309	0.06202985621859791	0.054551888047944024
ENSG00000222481.1	348	136	0.7077172152607646	0.7193185751723414
ENSG00000237613.2	77	24	0.7523803709821046	0.7619241832955181
ENSG00000264744.1	195	29	0.8754167764950164	0.8703369038630524
ENSG00000268731.1	205	66	0.7670830564602917	0.7569750559259428
ENSG00000267905.1	693	106	0.8555866480681653	0.8670714001926654
ENSG00000140950.11	38	9	0.8003182560374514	0.8041280559585824
ENSG00000199319.1	238	111	0.6830231941647867	0.6821385844639959
ENSG00000261402.1	86	77	0.5318762270954313	0.5271761711613608
ENSG00000160256.8	157	63	0.7032109849320618	0.7141153226628966
ENSG00000200107.1	56	20	0.727608765204074	0.736400854741107
ENSG00000249911.1	40	11	0.7826238588369322	0.7868465803601564
ENSG00000168813.12	82	29	0.7496364378389964	0.7382627953423425
ENSG00000273396.1	160	107	0.5952026003212179	0.598138319750765
ENSG00000180806.4	30	98	0.2351293864051287	0.23427888493475496
ENSG00000251906.1	70	34	0.6651829955933395	0.6709912078049184
ENSG00000253649.1	112	156	0.4240375404229402	0.41913758760154474
ENSG00000256681.1	285	37	0.8806846571664886	0.8841507613164229
ENSG00000234122.1	29	7	0.7962208749664479	0.7984666902379853
ENSG00000271181.1	31	46	0.40022547280805076	0.406739991886776
ENSG00000212434.1	65	29	0.6934043722425823	0.6900611367812226
ENSG00000255642.1	155	109	0.5878596466822636	0.5886187335546984
ENSG00000154822.11	120	418	0.2151080867392019	0.22358826485094674
ENSG00000273352.1	69	14	0.8303267871607025	0.8371735541261885
ENSG00000179914.4	125	39	0.7714293498978754	0.7617272509501095
ENSG00000167986.9	188	22	0.8671475385987616	0.8946409639462615
ENSG00000266597.1	99	438	0.19604362591241387	0.1844999399046093
ENSG00000207180.1	166	529	0.23362800124306804	0.23946184734041615
ENSG00000264808.1	31	47	0.39868284715016755	0.4000733138740493
ENSG00000199885.1	48	3	0.938342614216722	0.9361689155619751
ENSG00000200645.1	708	9	0.9893371207718898	0.987334524498896
ENSG00000080511.2	404	298	0.5698376515928503	0.5759737293315488
ENSG00000241884.2	124	10	0.9317185760349204	0.9285411193575666
ENSG00000106018.9	82	191	0.3100803758760079	0.30143005226677344
ENSG00000238834.1	279	10	0.9769138810755752	0.9636690489538787
ENSG00000260959.1	143	238	0.3628253529358919	0.37585722781249487
ENSG00000175611.7	133	211	0.37451045914856607	0.3869086893307559
ENSG00000182798.6	358	235	0.6077757626294387	0.6038961331625199
ENSG00000254942.1	38	192	0.1676678409149912	0.16489621701724452
ENSG00000257645.1	317	44	0.861383405027676	0.87941941717739
ENSG00000206052.6	252	23	0.9216207547768913	0.9159264085057586
ENSG00000254851.1	414	244	0.6191954561476947	0.6298582873566334
ENSG00000206106.2	3	22	0.12362933806379073	0.11310743053748297
ENSG00000223539.4	38	46	0.44381481157270497	0.4568407727565606
ENSG00000241119.1	12	49	0.19877703470687746	0.20353036477348316
ENSG00000248780.1	86	518	0.14107562648466954	0.14304736203004748
ENSG00000252844.1	229	111	0.6710861414183165	0.6731326613069528
ENSG00000181752.3	287	873	0.24887924418424412	0.24747764708980755
ENSG00000161634.7	23	38	0.36999837265698077	0.38010244084739864
ENSG00000240236.1	62	113	0.34671285416782716	0.355544417619631
ENSG00000206899.1	275	62	0.8249131922342992	0.8161882711195325
ENSG00000268566.1	126	24	0.841648699352834	0.8406755068654105
ENSG00000176232.10	6	60	0.09459424015800011	0.08455096108917581
ENSG00000197161.6	104	296	0.2734039304242327	0.25921620501655906
ENSG00000233681.1	49	45	0.5038734817339826	0.5188949893252528
ENSG00000256882.1	90	23	0.7948174603758975	0.7947319733639409
ENSG00000230684.1	9	698	0.019823671387173225	0.012797337814940357
ENSG00000251074.1	43	34	0.5394204265908027	0.554553385609082
ENSG00000235183.3	9	246	0.0454243555777083	0.03609489563183273
ENSG00000204469.8	736	625	0.547765169223169	0.5410480773624028
ENSG00000171811.8	76	5	0.9380833397931269	0.9335707343541257
ENSG00000249863.2	3	26	0.12801639573980128	0.11038079389344169
ENSG00000198242.9	54	415	0.12465700031179139	0.11487087476852717
ENSG00000249919.1	540	530	0.493537872486702	0.5050479103355154
ENSG00000201308.1	57	155	0.2718385852867393	0.2707941928694749
ENSG00000232422.1	4	177	0.013460642713719828	0.02034246393565166
ENSG00000166016.4	45	312	0.12798750635805256	0.12489870541481135
ENSG00000221747.1	80	21	0.7919986749289545	0.7898111501742615
ENSG00000264534.1	62	4	0.9391186519981108	0.9332757679246201
ENSG00000253878.1	96	2	0.9806978175296652	0.9811288118388795
ENSG00000199874.1	66	75	0.48024033473364547	0.4686550479260529
ENSG00000235895.1	53	258	0.1669245810689408	0.17191492947051765
ENSG00000271738.1	81	41	0.6801699678508741	0.6604422718742513
ENSG00000232344.2	76	3	0.9490436766686265	0.9659388041684799
ENSG00000234390.4	175	203	0.44904300995572166	0.46346351688679793
ENSG00000224610.1	172	522	0.23258694099688615	0.24715346041124373
ENSG00000201868.1	22	9	0.7220265418019424	0.7155021309001683
ENSG00000228326.1	13	92	0.14200835687922775	0.128526123210198
ENSG00000116791.9	56	541	0.10019118536548222	0.09328662487663938
ENSG00000103061.7	220	136	0.6312223198556238	0.6193125836735025
ENSG00000129518.4	28	325	0.09417371194068569	0.07818851664594668
ENSG00000268041.1	56	366	0.13715955368621513	0.13295884914660536
ENSG00000201736.1	493	28	0.9505754201392806	0.9454899025363595
ENSG00000233550.1	31	18	0.6387252873419664	0.6286880609425181
ENSG00000173621.8	1321	2	0.9996498787040119	0.9986999148593461
ENSG00000163485.11	8	2	0.7780565108493451	0.7859321985396409
ENSG00000263503.1	5	262	0.016974953804198112	0.01923951374655046
ENSG00000235969.1	24	87	0.2079781316192134	0.21703498785369013
ENSG00000224632.1	93	632	0.1272207720538362	0.12769572118541347
ENSG00000207187.1	73	53	0.5722512148113048	0.5794389872359129
ENSG00000253046.1	105	11	0.9093077469603993	0.9022068085000892
ENSG00000118292.4	249	68	0.8031151814245743	0.7845134114986707
ENSG00000227443.2	28	7	0.7878095174291018	0.7878945082607377
ENSG00000252378.1	17	7	0.68571961443512	0.689456269837686
ENSG00000260884.1	50	188	0.2304103778988914	0.2083274461661894
ENSG00000253078.1	48	2	0.9477147799579432	0.9534377579316977
ENSG00000176601.7	27	505	0.04830228168121298	0.05027970589163176
ENSG00000215002.2	102	323	0.23860575739602574	0.2411324301066801
ENSG00000221365.1	42	42	0.4924570255163495	0.5051404967252915
ENSG00000212149.1	239	43	0.8433460131727744	0.8463101779049023
ENSG00000227279.1	20	3	0.8442192494803356	0.8531894006968991
ENSG00000200637.1	40	246	0.1281997039898093	0.14019828219045724
ENSG00000198315.6	393	122	0.7585933989589557	0.7635799956453123
ENSG00000201704.1	25	56	0.29088432020241584	0.3042829570262579
ENSG00000266647.1	40	12	0.7643341872939214	0.7615445126386154
ENSG00000107223.8	172	31	0.836775218001464	0.8461834667387286
ENSG00000172468.9	57	94	0.3769148476585228	0.37443808350224445
ENSG00000226885.1	22	10	0.6977319782273234	0.6987636819997374
ENSG00000268632.1	32	3	0.9199661944212296	0.9244160386399012
ENSG00000143614.7	31	37	0.4686776725666314	0.46183902957094447
ENSG00000162706.8	35	13	0.7316101282371349	0.7390961758775753
ENSG00000244291.1	2	178	0.010247040539513863	0.012626175386241723
ENSG00000011677.8	5	108	0.04393813135038249	0.040340526063700886
ENSG00000197476.2	48	46	0.5246689967353431	0.5053405229028135
ENSG00000265100.1	292	631	0.2908815249594344	0.31601476526783445
ENSG00000243663.1	16	70	0.1962702360964671	0.1813531075965934
ENSG00000232789.1	23	142	0.14616285960637965	0.14150719794168823
ENSG00000229603.1	31	87	0.26404283873074286	0.2660785619016858
ENSG00000244754.4	169	402	0.29377021478284215	0.2952608494183717
ENSG00000221888.2	126	48	0.728609074576266	0.7269406076580176
ENSG00000227573.2	8	46	0.12980871138479078	0.1438460777426195
ENSG00000189090.7	340	204	0.6287927742441822	0.6258053290387211
ENSG00000270101.1	93	352	0.1928991963488823	0.20860067463527987
ENSG00000228216.1	286	182	0.6248893174890445	0.6104587595298924
ENSG00000255400.1	9	116	0.055569813316688976	0.07349465357928017
ENSG00000253886.1	25	35	0.4193956556537305	0.41294682498227375
ENSG00000178104.15	51	17	0.755910885757368	0.7564350493836831
ENSG00000224301.1	22	78	0.23272758704023733	0.21766190681794906
ENSG00000185973.6	626	53	0.9134030871532263	0.9225960491374482
ENSG00000265264.1	41	143	0.2278706667044479	0.22076967698089778
ENSG00000074657.9	131	1	0.9689881107806262	0.9914068415318501
ENSG00000223495.2	15	33	0.3147237564886278	0.3126737942564355
ENSG00000230724.5	56	34	0.62197218783676	0.6191310518120543
ENSG00000259394.2	146	838	0.14674543088775016	0.14798558578475204
ENSG00000216195.2	159	48	0.7825943647079507	0.7673097912689033
ENSG00000237907.1	45	210	0.17626465303951122	0.1776686916853142
ENSG00000267283.1	15	333	0.031700206452515256	0.043983547175796486
ENSG00000161048.7	19	34	0.35552418832283306	0.3537791575074736
ENSG00000164924.13	1577	3832	0.28987457696053687	0.2915507462881986
ENSG00000256879.1	7	1	0.9213173807005415	0.9198397620316822
ENSG00000229057.1	33	119	0.22233723243411985	0.22002318035883175
ENSG00000168757.8	333	188	0.6330528087199453	0.6382262700465801
ENSG00000259114.1	26	421	0.05729903201260578	0.05894967173672389
ENSG00000230356.1	606	76	0.8950982415656692	0.8888139504492789
ENSG00000272462.2	232	138	0.6337288687754038	0.6263310105819982
ENSG00000150403.13	86	106	0.46276848503218115	0.44941245999444407
ENSG00000182557.3	18	160	0.09078810453420316	0.10260807006789188
ENSG00000207037.1	84	2	0.9821533348159726	0.9744001746071016
ENSG00000267436.1	1826	649	0.7516318919626817	0.7376794224469951
ENSG00000228564.1	76	6	0.9263977611806433	0.9259960699469227
ENSG00000218965.1	587	427	0.5772193772944185	0.5790601162638824
ENSG00000235319.1	177	208	0.44456220698867976	0.4608046956839916
ENSG00000241573.1	226	1749	0.11843053646665092	0.11435840514134545
ENSG00000235008.1	0	32	0.0033921197532106317	0.009122755161110812
ENSG00000110925.2	158	209	0.42989727068529604	0.42924861257730734
ENSG00000201410.1	51	63	0.4456215234976457	0.4451438948829347
ENSG00000260103.2	34	116	0.2254006325494674	0.22584984999451937
ENSG00000188010.8	54	111	0.3159194865379922	0.3258006431301966
ENSG00000252072.1	16	45	0.2567577950321599	0.2626227608933195
ENSG00000249454.1	13	37	0.25453560016003096	0.2597190365270952
ENSG00000172216.4	174	15	0.9217263391735155	0.9207428760524368
ENSG00000241155.1	340	116	0.7536616467376829	0.7463720038973107
ENSG00000145833.11	52	92	0.3550119319368046	0.36258623047381666
ENSG00000201633.1	304	348	0.4791015628030091	0.4659580176123681
ENSG00000225796.2	169	16	0.9027305112832352	0.9120188015689799
ENSG00000251126.2	212	65	0.7635586190387574	0.7654036246429216
ENSG00000147432.2	27	112	0.18758825575304117	0.19317833755214261
ENSG00000227997.3	12	25	0.33745807228644287	0.3214228915643493
ENSG00000230492.1	0	6	0.05879809874439179	0.04254191738521043
ENSG00000262008.1	62	133	0.308155154509658	0.32032653955788076
ENSG00000164930.7	106	8	0.9202742441929943	0.9314815123806057
ENSG00000187164.13	17	634	0.013257447476215045	0.026369685048964617
ENSG00000227245.1	286	37	0.8890654379691071	0.8853791476709326
ENSG00000230481.2	160	61	0.7176001614655811	0.7234974549222095
ENSG00000162882.10	2	133	0.01464051085107454	0.013832164594023252
ENSG00000225107.1	63	60	0.5074581155511994	0.5115571660969717
ENSG00000168807.12	19	33	0.3589583756739083	0.3671123409552405
ENSG00000132130.7	523	331	0.5924465031666161	0.6127375414855142
ENSG00000082074.11	47	9	0.8304520863186885	0.8473602959880957
ENSG00000269963.1	145	22	0.8666450539922596	0.8684368511133178
ENSG00000257307.1	193	25	0.8798167624771163	0.8858696715034359
ENSG00000272675.1	587	28	0.9327517933727981	0.9538728862495287
ENSG00000103275.14	231	24	0.9160945158511284	0.9070685364362667
ENSG00000201285.1	157	61	0.720679854209908	0.7212782035383967
ENSG00000238018.1	277	376	0.4115460130932026	0.424547886592421
ENSG00000250616.2	29	16	0.6439902035247437	0.6517444237684007
ENSG00000258916.2	109	174	0.3847907864918074	0.38447841483932493
ENSG00000272849.1	26	93	0.21755713257832066	0.22266283748238622
ENSG00000259622.1	80	109	0.4180323642384345	0.42136112136834725
ENSG00000236950.1	531	45	0.9233657341556504	0.922161203038272
ENSG00000264309.1	64	281	0.186211492320296	0.18667470922493146
ENSG00000251839.1	9	406	0.013423647782471071	0.0219077890469556
ENSG00000226262.1	44	118	0.2815469207268948	0.27148910144531396
ENSG00000259928.1	203	50	0.8097198904724007	0.8022740828038116
ENSG00000206881.1	223	80	0.7436556633719495	0.7374153159035369
ENSG00000156711.12	135	18	0.8788995504900707	0.8844402885627114
ENSG00000153933.5	219	91	0.7272380511145402	0.7050674403843933
ENSG00000266431.1	119	68	0.6235327728636528	0.6340519143225462
ENSG00000207579.1	40	8	0.8314398086169092	0.8363260174563214
ENSG00000222683.1	94	56	0.6221289566879434	0.624747581326065
ENSG00000115884.6	481	115	0.8060396190739497	0.807007868915315
ENSG00000225037.1	143	328	0.3026844973337608	0.3039303937992245
ENSG00000186265.5	47	7	0.8583123142333691	0.864129796632018
ENSG00000111879.14	45	227	0.16731151966900837	0.16469471997224058
ENSG00000047634.10	57	114	0.33635588451063736	0.33416946379119766
ENSG00000229221.1	27	87	0.25153161820736425	0.2396179151110815
ENSG00000225030.1	69	15	0.8198965297579482	0.8212680120628129
ENSG00000171711.2	64	264	0.19126813305801438	0.1942017655683945
ENSG00000225447.1	27	163	0.13342028215153323	0.13951622166308558
ENSG00000204989.3	107	180	0.3797980276515116	0.3719715678850136
ENSG00000234779.1	224	213	0.4900123765802087	0.5116128330172496
ENSG00000186326.3	841	535	0.616117445213224	0.6108783391448586
ENSG00000267767.2	23	114	0.1828317097820401	0.16704094716340304
ENSG00000002933.3	60	42	0.5898986540355099	0.5901810963329378
ENSG00000270612.1	44	77	0.3692672059112524	0.3625108016220919
ENSG00000272065.1	69	29	0.6908363003317866	0.7029415541795005
ENSG00000164111.10	54	1	0.9633087827572147	0.9737021613628222
ENSG00000145002.8	6	28	0.163924010361174	0.16284965048669517
ENSG00000267940.1	63	19	0.787286431532979	0.7722784985590248
ENSG00000213434.2	0	82	0.0062766626905627065	0.0028485998534494143
ENSG00000226761.3	0	8	0.011035925966384141	0.010297162931960124
ENSG00000156006.4	55	353	0.1510046354942679	0.1345463544361526
ENSG00000228384.3	3	16	0.14695199875222964	0.152272208687572
ENSG00000088386.11	122	2	0.9807243048269062	0.9875448469591593
ENSG00000121060.10	71	508	0.12424636914338416	0.12285192027503089
ENSG00000169313.9	72	31	0.6790951821322875	0.6994326895955076
ENSG00000139193.3	249	29	0.8923964585077467	0.8947203512548882
ENSG00000163320.6	215	77	0.739767274915941	0.735988237963836
ENSG00000057657.10	3	270	0.010890909522523917	0.010484350820217207
ENSG00000140015.15	244	123	0.6574676777099638	0.6645463900632297
ENSG00000152503.5	123	77	0.6136875926278141	0.6165955763764476
ENSG00000233621.1	80	108	0.4347439135955087	0.4266599049694746
ENSG00000231140.3	50	10	0.8487007059005109	0.8372121076889057
ENSG00000254640.1	23	20	0.5333639316338004	0.541075041392667
ENSG00000119760.11	124	5	0.967014539220958	0.964972057027552
ENSG00000091536.12	235	317	0.40717927241375096	0.42534020672225686
ENSG00000266598.1	136	118	0.5224381236816471	0.5354445648269953
ENSG00000143125.5	8	86	0.06735827556768936	0.09028406280135443
ENSG00000165194.10	153	16	0.9123264304961389	0.9065037897539105
ENSG00000229975.1	137	13	0.9182013378973746	0.9153312783262073
ENSG00000266368.1	63	4	0.9388849921242717	0.9363944477723074
ENSG00000229360.1	92	80	0.5490865080468417	0.5343771506707229
ENSG00000118181.6	236	247	0.4681106050264714	0.4886338175202494
ENSG00000239006.1	200	29	0.8696358174378072	0.8726629608791937
ENSG00000264655.1	280	6	0.9809946801858267	0.9789491884615249
ENSG00000267100.1	57	18	0.7491782709821655	0.7556339622856102
